Site,year,month,day,jd,ta,tmin,tmax,SW-Pot,Sw,Cloud,Lw,rh,ps,Prec,Ws,PAR,TS,LE,H,ER,GPP
US-Ha1,2009,12,16,350,-0.057,-0.854,1.059,140.62,83.655,0.849858789,250.101,60.75339768,98862,0,3.587,160.875,15.867,37.9523,42.9308,1.74849,-2.50244
US-Ha1,2009,12,17,351,-1.393,-2.295,-0.13,140.293,94.597,0.963259546,201.827,58.87828302,98896,0,3.45,181.9166667,15.92,43.8356,43.6842,1.58741,-1.33973
US-Ha1,2009,12,18,352,0.189,-1.657,2.773,140.026,95.626,0.975594328,198.029,53.10313874,98535,0,2.801,183.8958333,15.866,45.5007,18.0004,1.81656,-0.448918
US-Ha1,2009,12,19,353,3.083,1.863,4.791,139.818,34.109,0.348504076,253.341,57.93748967,98526,0,2.23,65.59375,15.867,37.9523,-15.2265,2.18869,0.365163
US-Ha1,2009,12,20,354,3.251,1.994,5.011,139.669,35.479,0.362888585,261.42,64.12336261,98529,1.5,3.884,68.22916667,15.92,43.8356,-14.833,2.19664,0.580924
US-Ha1,2009,12,21,355,2.676,1.969,3.665,139.58,95.366,0.976050601,267.001,69.7642848,98534,0,3.359,183.3958333,15.866,45.5007,3.90535,2.11701,0.299801
US-Ha1,2009,12,22,356,1.86,1.378,2.534,139.551,96.081,0.983572826,255.789,67.93394425,98596,0,2.57,184.7708333,15.867,37.9523,15.0657,2.00171,0.287384
US-Ha1,2009,12,23,357,1.026,-0.435,3.072,139.581,81.25,0.831570404,193.365,62.01683213,98866,0,2.848,156.25,15.92,43.8356,18.4017,1.89926,0.421178
US-Ha1,2009,12,24,358,2.028,0.9,3.608,139.671,58.695,0.600339369,241.421,60.89667448,99750,0,2.777,112.875,15.866,45.5007,-5.3,2.02992,1.29363
US-Ha1,2009,12,25,359,-2.147,-3.58,-0.14,139.821,73.775,0.753769871,197.97,77.50808726,100107,0,1.542,141.875,15.867,37.9523,12.8121,1.50768,0.928053
US-Ha1,2009,12,26,360,-3.313,-3.512,-3.035,140.031,18.178,0.185448732,207.785,91.47468624,99827,4.4,4.056,34.95833333,15.92,43.8356,-17.0925,1.34965,0.966622
US-Ha1,2009,12,27,361,-5.035,-5.782,-3.988,140.3,36.66,0.373281743,233.171,86.21357129,98213,11.1,3.364,70.5,15.866,45.5007,-29.2676,1.17075,0.454936
US-Ha1,2009,12,28,362,-6.646,-6.698,-6.572,140.628,16.943,0.172115693,227.371,87.47286806,97343,3,2.017,32.58333333,15.867,37.9523,-27.36,0.992058,-0.347164
US-Ha1,2009,12,29,363,-5.812,-6.849,-4.36,141.017,88.617,0.897733708,230.473,81.79210077,98067,0,4.16,170.4166667,15.92,43.8356,36.4275,1.08321,0.39978
US-Ha1,2009,12,30,364,-5.935,-6.891,-4.596,141.466,92.387,0.932955117,213.275,80.38935337,99689,0,1.522,177.6666667,15.866,45.5007,23.715,1.06975,0.123286
US-Ha1,2009,12,31,365,-6.703,-6.921,-6.397,141.973,24.288,0.244392545,261.047,83.39311845,99205,3.5,1.306,46.70833333,15.867,37.9523,-0.227917,0.986698,-0.165893
US-Ha1,2010,1,1,1,-2.804,-3.414,-1.95,142.539,58.959,0.590905948,241.508,90.16139269,98239,0,1.222,113.3833333,15.92,43.8356,15.9554,2.67797,0.779083
US-Ha1,2010,1,2,2,-4.763,-5.736,-3.4,143.166,30.483,0.304172379,248.884,88.01192057,97145,7.3,3.506,58.62083333,15.866,45.5007,-10.0232,2.29975,0.90156
US-Ha1,2010,1,3,3,-10.737,-10.75,-10.72,143.851,28.266,0.280707121,266.829,83.63490716,96462,1.5,4.559,54.35833333,15.867,37.9523,-21.0957,1.2715,0.628441
US-Ha1,2010,1,4,4,-6.679,-7.621,-5.36,144.595,94.172,0.930401664,280.112,76.61201186,97279,0.3,2.658,181.1,15.92,43.8356,7.61529,1.93232,-0.406351
US-Ha1,2010,1,5,5,-6.183,-7,-5.04,145.397,54.587,0.536334509,275.242,75.8912928,97458,0,2.32,104.975,15.866,45.5007,11.9455,2.19423,-0.874659
US-Ha1,2010,1,6,6,-6.817,-7.614,-5.7,146.258,89.951,0.878594187,274.558,73.86337475,97411,0,2.93,172.983375,15.867,37.9523,20.0817,2.33746,-1.37863
US-Ha1,2010,1,7,7,-4.725,-6.686,-1.98,147.176,100.59,0.976382019,251.416,69.3467766,97886,0,2.618,193.4416667,15.92,43.8356,8.15383,3.17713,-0.0226202
US-Ha1,2010,1,8,8,-7.304,-7.736,-6.7,148.153,61.039,0.588571081,192.798,79.5688672,97752,0.6,2.37,117.3833333,15.866,45.5007,14.1373,2.71936,0.00352857
US-Ha1,2010,1,9,9,-9.479,-10.764,-7.68,149.187,102.327,0.979853664,162.901,54.88664408,98564,0,3.756,196.7833333,15.867,37.9523,11.5104,2.24318,-0.945103
US-Ha1,2010,1,10,10,-12.054,-13.621,-9.86,150.278,92.655,0.880796163,167.503,42.07273047,99103,0,2.668,178.1833333,15.92,43.8356,10.5112,1.69146,-0.454323
US-Ha1,2010,1,11,11,-6.9,-8.586,-4.54,151.426,82.652,0.77974909,168.661,69.15075258,98783,0,2.107,158.9458333,15.866,45.5007,10.7169,2.88756,0.412218
US-Ha1,2010,1,12,12,-7.058,-8.621,-4.87,152.631,59.425,0.556196691,198.857,70.85705941,98590,0,2.657,114.2791667,15.867,37.9523,11.8019,2.76437,-0.950744
US-Ha1,2010,1,13,13,-9.388,-9.986,-8.55,153.892,48.702,0.452098132,245.363,58.5176362,98979,0,2.021,93.65833333,15.92,43.8356,1.89975,2.03809,-1.04703
US-Ha1,2010,1,14,14,-3.2,-4.129,-1.9,155.208,55.174,0.507834648,293.137,74.26985096,99313,0,1.359,106.1041667,15.866,45.5007,2.24332,3.30363,0.327171
US-Ha1,2010,1,15,15,0.233,-0.886,1.8,156.58,44.406,0.405142054,296.07,71.03540416,98917,0,2.158,85.39583333,15.867,37.9523,-14.7606,4.16238,-0.191337
US-Ha1,2010,1,16,16,0.158,-1.714,2.78,158.006,109.272,0.987955249,288.783,66.63925575,98999,0,2.433,210.1375,15.92,43.8356,5.83613,4.40139,-0.135556
US-Ha1,2010,1,17,17,-0.521,-1.314,0.59,159.486,37.568,0.336509609,291.949,83.8357017,98866,8.6,2.37,72.24583333,15.866,45.5007,-11.0834,4.43641,1.50379
US-Ha1,2010,1,18,18,-0.683,-0.957,-0.3,161.02,61.237,0.54329542,157.46,92.05974203,97983,11.8,2.21,117.7625,15.867,37.9523,-20.7906,4.61775,0.637248
US-Ha1,2010,1,19,19,-0.233,-0.35,-0.07,162.608,18.638,0.163741724,154.275,97.26866888,98345,6.6,0.852,35.84166667,15.92,43.8356,-10.9021,5.00602,0.900873
US-Ha1,2010,1,20,20,-1.183,-1.629,-0.56,164.248,15.399,0.133935095,235.497,91.92256479,98345,0.6,1.32,29.6125,15.866,45.5007,-31.2033,4.65708,-0.471542
US-Ha1,2010,1,21,21,-2.758,-4.886,0.22,165.94,114.354,0.98446943,285.712,67.09846923,99135,0,1.711,219.9125,15.867,37.9523,-9.81331,3.84577,0.702886
US-Ha1,2010,1,22,22,-3.267,-5.207,-0.55,167.683,106.238,0.905092176,275.884,58.71235226,98789,0,2.172,204.3041667,15.92,43.8356,-16.9792,3.37986,0.89606
US-Ha1,2010,1,23,23,-4.904,-6.85,-2.18,169.477,120.421,1.015063991,265.03,45.53580909,99434,0,1.373,231.5791667,15.866,45.5007,11.1774,2.69088,-1.22708
US-Ha1,2010,1,24,24,-1.271,-1.764,-0.58,171.321,53.679,0.447605873,288.968,75.02503783,99198,0.9,1.815,103.2291667,15.867,37.9523,18.2541,3.16745,-0.130914
US-Ha1,2010,1,25,25,8.679,7.386,10.49,173.214,12.82,0.105732133,240.452,97.8230374,97274,31.5,4.085,24.65416667,15.92,43.8356,-53.9074,5.16615,3.18042
US-Ha1,2010,1,26,26,0.658,-0.179,1.83,175.155,64.133,0.523071402,186.092,70.46375141,97255,0,2.344,123.3333333,15.866,45.5007,-12.2679,3.10068,0.0174188
US-Ha1,2010,1,27,27,-1.983,-3.257,-0.2,177.144,69.832,0.563157657,270.448,63.02050341,98539,0,2.2,134.2916667,15.867,37.9523,10.8654,2.42496,-0.566081
US-Ha1,2010,1,28,28,-5.604,-7.286,-3.25,179.181,34.532,0.275316181,228.034,77.81075378,98493,3.8,2.721,66.40833333,15.92,43.8356,-19.1407,1.72181,-0.902364
US-Ha1,2010,1,29,29,-13.829,-14.671,-12.65,181.263,129.123,1.017645237,248.918,36.7679252,98799,0,4.422,248.3125,15.866,45.5007,65.9642,0.734779,-2.38787
US-Ha1,2010,1,30,30,-14.483,-15.6,-12.92,183.391,107.634,0.838442765,225.53,47.24806872,99016,0,2.475,206.9875,15.867,37.9523,42.5665,0.798422,-0.821645
US-Ha1,2010,1,31,31,-10.733,-12.336,-8.49,185.564,128.839,0.991871884,211.082,45.34541569,98650,0,2.35,247.7666667,15.92,43.8356,43.6049,1.39729,0.0166825
US-Ha1,2010,2,1,32,-7.1,-9.007,-4.43,187.78,134.97,1.026809488,224.453,48.17604095,98996,0,2.798,259.5583333,15.866,45.5007,43.7667,1.95932,0.370028
US-Ha1,2010,2,2,33,-7.133,-8.386,-5.38,190.039,88.959,0.668727397,218.101,65.28976777,99294,0,1.129,171.075,15.867,37.9523,20.7202,1.86214,0.36626
US-Ha1,2010,2,3,34,-5.358,-6.379,-3.93,192.339,43.455,0.322756027,239.986,84.50134871,98778,1.2,1.157,83.56666667,15.92,43.8356,11.5067,2.06883,0.380837
US-Ha1,2010,2,4,35,-6.242,-7.543,-4.42,194.68,141.178,1.035971117,263.296,43.97360496,99287,0,2.897,271.4958333,15.866,45.5007,25.5754,1.82306,0.092381
US-Ha1,2010,2,5,36,-6.133,-8.369,-3.491,197.062,103.517,0.750430974,253.185,54.95182696,99194,0,2.01,199.0708333,15.867,37.9523,32.1997,1.76427,0.597036
US-Ha1,2010,2,6,37,-9.1,-10.085,-7.936,199.482,83.948,0.601185642,257.982,48.31081602,98157,0,2.692,161.4375,15.92,43.8356,25.774,1.24313,0.701708
US-Ha1,2010,2,7,38,-8.9,-11.069,-6.336,201.94,147.489,1.043372147,248.441,57.00068827,97868,0,3.951,283.6333333,15.866,45.5007,58.0048,1.29407,-0.693277
US-Ha1,2010,2,8,39,-7.025,-8.715,-5.027,204.434,136.27,0.952245852,200.1,58.3903378,98049,0,3.228,262.0583333,15.867,37.9523,52.2192,1.53377,-0.460881
US-Ha1,2010,2,9,40,-4.667,-6.183,-3.15,206.965,144.298,0.996013819,176.325,52.781209,98425,0,2.129,277.4958333,15.92,43.8356,53.8624,1.9365,-0.100435
US-Ha1,2010,2,10,41,-2.746,-2.967,-2.525,209.531,35.549,0.242371228,163.171,76.42934132,96839,0.6,3.278,68.3625,15.866,45.5007,-17.3487,2.27345,0.68589
US-Ha1,2010,2,11,42,-2.358,-3.5,-1.217,212.13,154.167,1.038224539,196.027,58.07842266,96975,0,4.474,296.475,15.867,37.9523,46.4258,2.43792,0.0516334
US-Ha1,2010,2,12,43,-4.846,-6.617,-3.075,214.762,158.045,1.051296651,236.679,41.23510727,97725,0,2.864,303.9333333,15.92,43.8356,49.1392,2.08775,-0.108646
US-Ha1,2010,2,13,44,-5.942,-7.433,-4.45,217.425,111.7,0.733914815,226.934,44.98552533,97017,0,2.959,214.8083333,15.866,45.5007,39.4527,1.96136,-0.0242963
US-Ha1,2010,2,14,45,-3.35,-4.592,-2.108,220.119,104.923,0.68094985,170.67,62.63763121,96839,0,3.402,201.775,15.867,37.9523,51.3888,2.53899,-0.53851
US-Ha1,2010,2,15,46,-2.525,-3.75,-1.3,222.842,63.533,0.407290495,152.694,62.13243439,97554,0,2.742,122.1791667,15.92,43.8356,15.2237,2.8073,0.0080466
US-Ha1,2010,2,16,47,-3.471,-3.858,-3.083,225.594,28.769,0.182179364,162.874,92.50160958,96977,9.5,2.514,55.325,15.866,45.5007,-16.006,2.71894,0.444925
US-Ha1,2010,2,17,48,-3.6,-4.183,-3.017,228.372,68.042,0.425633866,208.071,80.15539603,96843,1.4,2.055,130.85,15.867,37.9523,5.2425,2.80821,0.622931
US-Ha1,2010,2,18,49,-0.679,-2.608,1.25,231.176,141.791,0.876209345,289.854,71.51180987,96857,0,3.168,272.6750417,15.92,43.8356,43.112,3.43056,-0.725261
US-Ha1,2010,2,19,50,-0.788,-1.642,0.067,234.006,125.966,0.769003481,300.784,62.85425032,97386,0,3.665,242.2416667,15.866,45.5007,57.9712,3.21993,-1.44399
US-Ha1,2010,2,20,51,0.508,-1.233,2.25,236.858,168.627,1.017046983,301.705,64.54386105,98117,0,2.804,324.2833333,15.867,37.9523,65.3792,3.3467,-0.315949
US-Ha1,2010,2,21,52,-1.537,-2.583,-0.492,239.733,125.664,0.748833077,294.129,58.25994725,98164,0,3.158,241.6625,15.92,43.8356,49.3195,2.66707,-1.04862
US-Ha1,2010,2,22,53,0.017,-2.225,2.258,242.63,160.169,0.94305262,318.163,57.91020606,98469,0,2.447,308.0166667,15.866,45.5007,38.5836,2.67623,0.289932
US-Ha1,2010,2,23,54,-0.183,-0.458,0.092,245.547,31.568,0.183659922,292.071,86.80280755,98495,4.7,3.243,60.70833333,15.867,37.9523,-11.4046,2.30473,1.1309
US-Ha1,2010,2,24,55,0.925,0.942,0.908,248.482,35.319,0.203055812,293.167,95.58235818,98030,21.4,4.429,67.92083333,15.92,43.8356,-48.6143,2.35342,0.592672
US-Ha1,2010,2,25,56,3.087,3.15,3.025,251.435,28.544,0.162177672,283.477,95.69775519,96839,39.8,4.203,54.89166667,15.866,45.5007,-34.0508,2.67743,-0.263407
US-Ha1,2010,2,26,57,-0.467,-0.125,-0.808,254.406,53.515,0.300503919,268.187,90.82826039,96254,11.4,3.717,102.9125,15.867,37.9523,-24.9528,2.11879,0.525168
US-Ha1,2010,2,27,58,-0.854,-1.733,0.025,257.391,86.927,0.482462202,243.21,89.39461713,97071,2.7,1.132,167.1666667,15.92,43.8356,22.3066,2.04662,0.679026
US-Ha1,2010,2,28,59,-1.392,-2.225,-0.558,260.391,60.743,0.333251588,236.237,85.65501878,97448,0,1.75,116.8125,15.866,45.5007,-0.821417,1.95778,0.709557
US-Ha1,2010,3,1,60,1.575,0.633,2.517,263.404,123.678,0.670767555,263.741,77.3050001,97450,0.3,4.404,237.8416667,15.867,37.9523,-4.70417,2.28097,1.14298
US-Ha1,2010,3,2,61,3.592,1.8,5.383,266.43,147.518,0.790976992,259.376,61.29197907,98242,0,1.827,283.6875,15.92,43.8356,39.7096,2.37322,0.963798
US-Ha1,2010,3,3,62,0.017,-0.242,0.275,269.466,63.85,0.338500166,226.651,80.27192384,97671,0.9,2.831,122.7875,15.866,45.5007,2.68458,1.71642,0.561973
US-Ha1,2010,3,4,63,0.571,-0.342,1.483,272.512,111.596,0.585012246,270.623,66.75397253,97636,0,3.115,214.6083333,15.867,37.9523,39.3437,1.60875,0.489277
US-Ha1,2010,3,5,64,0.721,-0.733,2.175,275.567,157.866,0.818395734,286.11,38.64732291,98459,0,2.681,303.5875417,15.92,43.8356,51.3856,1.49882,0.372053
US-Ha1,2010,3,6,65,2.529,-0.542,5.6,278.628,204.163,1.046777167,251.492,24.03213927,98524,0,1.899,392.6208333,15.866,45.5007,63.5118,1.59525,0.541477
US-Ha1,2010,3,7,66,3.696,1.2,6.192,281.697,205.443,1.041864131,267.525,43.26978077,98535,0,1.647,395.0833333,15.867,37.9523,63.6806,1.59973,0.92467
US-Ha1,2010,3,8,67,4.783,2.367,7.2,284.771,207.246,1.039662446,271.914,46.66013009,98545,0,1.961,398.55,15.92,43.8356,55.1621,1.58659,0.883007
US-Ha1,2010,3,9,68,2.504,-0.475,5.483,287.849,218.775,1.085762724,308.864,33.10888361,98554,0,1.64,420.7208333,15.866,45.5007,72.1859,1.29433,0.596155
US-Ha1,2010,3,10,69,3.642,0.525,6.758,290.931,219.52,1.077918819,322.986,23.9413745,98842,0,1.308,422.1541667,15.867,37.9523,68.19,1.28452,0.427494
US-Ha1,2010,3,11,70,2.987,2.358,3.617,294.014,51.705,0.251227104,311.12,65.74107816,99199,2.2,1.52,99.433375,15.92,43.8356,-6.13529,1.12446,0.374873
US-Ha1,2010,3,12,71,2.817,1.683,3.95,297.099,91.186,0.438458946,209.348,69.84190393,99475,0,3.16,175.3583333,15.866,45.5007,18.9037,1.0164,0.836947
US-Ha1,2010,3,13,72,0.987,0.675,1.3,300.183,44.22,0.210443058,185.323,84.7578991,98962,16.9,5.916,85.0375,15.867,37.9523,-47.4128,0.886004,0.335451
US-Ha1,2010,3,14,73,2.783,2.475,3.092,303.267,70.135,0.33037837,295.636,93.88225337,97887,32.4,6.25,134.875,15.92,43.8356,-74.1083,1.13705,0.664691
US-Ha1,2010,3,15,74,2.413,2.275,2.55,306.348,61.577,0.287147763,305.407,90.17013852,97959,19.4,4.415,118.4166667,15.866,45.5007,-48.7736,1.31461,0.822328
US-Ha1,2010,3,16,75,6.708,3.9,9.517,309.427,231.615,1.06932676,283.118,23.45436261,98623,0,2.958,445.4125,15.867,37.9523,38.3654,1.85172,1.54266
US-Ha1,2010,3,17,76,8.817,5.258,12.375,312.5,234.633,1.072608,291.619,23.67694941,98498,0,2.664,451.2166667,15.92,43.8356,51.2837,2.09535,0.85065
US-Ha1,2010,3,18,77,9.879,7.208,12.55,315.57,230.895,1.04525145,316.186,36.1585911,97942,0,2.434,444.0291667,15.866,45.5007,89.4336,2.23378,0.974689
US-Ha1,2010,3,19,78,11.3,7.392,15.208,318.633,226.638,1.016117513,304.77,28.39923533,98142,0,1.83,435.8416667,15.867,37.9523,86.2351,2.42768,1.27293
US-Ha1,2010,3,20,79,12.225,9.018,14.938,321.69,227.188,1.008903869,265.625,34.54880461,98604,0,1.941,436.9,15.92,43.8356,99.5725,2.56575,0.846934
US-Ha1,2010,3,21,80,7.713,5.282,9.769,324.738,148.558,0.653529043,174.203,60.63788434,99107,0,2.441,285.6875,15.866,45.5007,44.6802,2.11424,2.27369
US-Ha1,2010,3,22,81,4.592,2.991,5.946,327.778,46.479,0.202571775,184.967,97.51834984,98811,6.4,2.269,89.38333333,15.867,37.9523,3.86073,1.81002,1.57323
US-Ha1,2010,3,23,82,4.004,3.836,4.146,330.808,36.911,0.159397596,190.044,98.16630589,97377,28.5,3.8,70.98333333,15.92,43.8356,-15.8514,1.74015,1.66537
US-Ha1,2010,3,24,83,4.375,3.545,5.077,333.827,173.66,0.743156528,232.863,59.94305468,97647,0,3.632,333.9625,15.866,45.5007,55.0828,1.77368,0.820841
US-Ha1,2010,3,25,84,7.833,5.564,9.754,336.836,164.439,0.697410185,223.489,37.54893578,98247,1.5,2.361,316.2291667,15.867,37.9523,45.0121,2.11013,1.26893
US-Ha1,2010,3,26,85,-0.45,-0.78,-0.214,339.831,200.568,0.84314178,265.801,52.99456416,98321,8,2.946,385.7083333,15.92,43.8356,72.8796,1.24869,1.07625
US-Ha1,2010,3,27,86,-2.1,-4.36,-0.486,342.814,246.727,1.028158543,266.851,22.17357755,99807,0,1.643,474.475,15.866,45.5007,100.257,1.07137,0.607565
US-Ha1,2010,3,28,87,1.65,0.47,2.493,345.783,181.523,0.749945982,188.74,71.20928575,99641,0.5,3.168,349.0833333,15.867,37.9523,74.8985,1.31732,0.42573
US-Ha1,2010,3,29,88,8.708,7.42,9.629,348.737,26.518,0.108628729,205.06,96.40810702,98208,34.9,3.046,50.99583333,15.92,43.8356,-18.3953,2.07005,0.078988
US-Ha1,2010,3,30,89,5.733,5.91,5.607,351.675,31.33,0.12726848,239.849,94.83688974,97531,40.4,4.611,60.25004167,15.866,45.5007,-38.6113,1.99464,1.1728
US-Ha1,2010,3,31,90,7.117,6.79,7.35,354.597,60.181,0.242452297,232.198,94.34218316,97985,7.1,2.587,115.733375,12.424,37.9523,-5.68922,2.37346,2.04429
US-Ha1,2010,4,1,91,9.621,7.65,11.029,357.502,185.464,0.741110739,261.142,78.81628925,98965,0,1.276,356.6625,8.003,41.3327,63.1813,2.96542,2.58098
US-Ha1,2010,4,2,92,14.254,10.43,16.986,360.388,260.901,1.034206783,292.71,52.2844111,99261,0,1.55,501.733375,4.902,25.3373,86.0467,3.94948,2.2187
US-Ha1,2010,4,3,93,15.037,11.18,17.793,363.257,262.86,1.033742738,289.409,44.98820904,99031,0,2.706,505.5000417,0.293,5.63629,86.7894,4.36062,1.04223
US-Ha1,2010,4,4,94,13.842,10.56,16.186,366.107,252.614,0.985714949,255.346,39.58571789,99001,0,2.296,506.9173913,0.252,6.4423,107.25,4.43432,2.35324
US-Ha1,2010,4,5,95,14.075,10.74,16.457,368.935,183.398,0.710144451,242.798,31.63142166,98855,0,2.375,423.225,0.23,7.40583,44.3681,4.75638,2.26413
US-Ha1,2010,4,6,96,12.05,10.07,13.464,371.744,89.481,0.343865671,270.061,69.7295511,98300,0.3,1.538,172.0791667,0.293,4.43707,1.87637,4.53434,2.93762
US-Ha1,2010,4,7,97,18.154,13.11,21.757,374.53,242.389,0.92454543,294.475,47.01125633,97626,0,2.057,559.36,0.252,6.4423,74.9612,5.77633,2.54912
US-Ha1,2010,4,8,98,13.992,11.51,15.764,377.296,266.461,1.00891229,270.209,71.69743854,97836,0,3.513,534.7043478,0.23,7.40583,96.0044,4.92709,5.03882
US-Ha1,2010,4,9,99,6.312,5,7.25,380.037,42.226,0.158728906,249.4,95.54700769,97652,9.1,2.39,84.73478261,0.293,4.43707,20.4331,3.4551,-0.0183394
US-Ha1,2010,4,10,100,5.879,3.91,7.286,382.757,265.159,0.989658116,283.532,38.93602155,98700,0,3.385,509.9208333,0.252,6.4423,139.42,3.33003,1.97153
US-Ha1,2010,4,11,101,11.167,7.42,13.843,385.452,266.418,0.987404769,322.714,31.73381841,98932,0,2.816,512.3416667,0.23,7.40583,133.261,4.13262,3.04829
US-Ha1,2010,4,12,102,7.338,3.91,9.786,388.122,247.277,0.910159324,309.885,32.63291686,99693,0,2.309,600.6736842,0.293,4.43707,126.902,3.30457,3.62822
US-Ha1,2010,4,13,103,7.138,3.11,10.014,390.767,242.61,0.886937009,265.387,27.91122431,100179,0,1.563,466.5583333,0.252,6.4423,115.174,3.14326,3.18365
US-Ha1,2010,4,14,104,9.412,5.28,12.364,393.386,299.028,1.08591271,296.737,19.34903113,100051,0,2.394,575.0541667,0.23,7.40583,123.09,3.55582,2.2344
US-Ha1,2010,4,15,105,9.346,5.13,12.357,395.979,268.212,0.967627071,314.292,26.0411025,99500,0,2.708,618.95,0.293,4.43707,113.327,3.63196,3.37108
US-Ha1,2010,4,16,106,3.217,2.4,3.8,398.546,76.102,0.272784429,282.189,85.74819724,98760,7.5,2.625,175.62,0.252,6.4423,19.1774,2.67861,2.23118
US-Ha1,2010,4,17,107,3.192,2.32,3.814,401.084,67.988,0.242158037,230.176,96.11559353,97934,7,1.287,130.7458333,0.23,7.40583,11.256,2.74038,2.2253
US-Ha1,2010,4,18,108,4.35,2.87,5.407,403.595,126.165,0.446575687,237.153,80.6710031,98129,1.7,1.888,242.625,0.293,4.43707,18.2445,2.99115,2.96466
US-Ha1,2010,4,19,109,7.075,4.39,8.993,406.078,234.308,0.824289211,205.046,62.8086881,98415,0,2.477,450.5916667,0.252,6.4423,98.4091,3.5061,4.20507
US-Ha1,2010,4,20,110,10.867,6.56,13.943,408.53,235.54,0.823649951,222.352,37.29273292,98416,0,1.719,472.6565217,0.23,7.40583,83.6082,4.24705,3.58325
US-Ha1,2010,4,21,111,12.883,8.65,15.907,410.955,248.703,0.864547213,244.074,30.31557392,98069,0,2.083,546.6,0.293,4.43707,101.762,4.67423,2.32905
US-Ha1,2010,4,22,112,11.846,8.51,14.229,413.348,235.606,0.814277558,261.757,53.22432664,97733,0,1.856,517.8143333,0.252,6.4423,91.1081,4.50971,2.33252
US-Ha1,2010,4,23,113,9.475,6.32,11.729,415.711,256.826,0.88257055,244.782,39.60783629,98141,0,3.063,515.3695652,0.23,7.40583,103.313,4.13623,4.31126
US-Ha1,2010,4,24,114,11.513,8.011,13.613,418.044,309.352,1.057140943,230.566,20.84637949,98693,0,2.107,594.9083333,0.293,4.43707,125.898,4.654,4.2699
US-Ha1,2010,4,25,115,10.6,9.322,11.367,420.345,177.259,0.602426918,251.164,67.14171602,97555,0,1.822,340.8833333,0.252,6.4423,85.931,4.54237,2.13215
US-Ha1,2010,4,26,116,10.242,7.789,11.713,422.614,162.656,0.549829666,270.787,71.06747927,96672,1.2,1.698,312.8,0.23,7.40583,70.8611,4.6061,3.96175
US-Ha1,2010,4,27,117,4.579,2.367,5.907,424.85,61.135,0.205568352,307.296,89.44625912,96557,6,1.618,117.5666667,0.293,4.43707,5.27956,3.5763,1.07723
US-Ha1,2010,4,28,118,1.829,0.522,2.613,427.054,101.669,0.34010085,302.044,80.43686258,96918,0.9,2.733,195.5166667,0.252,6.4423,7.91987,3.13173,1.8893
US-Ha1,2010,4,29,119,7.133,3.311,9.427,429.224,317.306,1.056078611,299.892,25.49491553,97650,0,3.143,610.2041667,0.23,7.40583,155.908,4.39315,4.44536
US-Ha1,2010,4,30,120,13.079,8.967,15.547,431.362,286.791,0.949785629,293.673,19.45947628,97997,0,2.344,551.5208333,0.293,4.43707,121.012,5.95334,3.65983
US-Ha1,2010,5,1,121,19.754,16.322,21.813,433.465,274.289,0.903974781,323.022,27.08859675,98172,0,1.543,575.4318182,0.252,6.4423,114.29,8.02584,2.93819
US-Ha1,2010,5,2,122,22.808,20.578,24.147,435.534,231.216,0.758399049,301.875,55.02823595,97996,0,1.918,444.6458333,0.23,7.40583,79.4142,9.47027,4.46625
US-Ha1,2010,5,3,123,19.321,17.578,20.367,437.568,114.352,0.373336259,290.842,74.90316694,97593,3.6,2.544,277.7789474,0.293,4.43707,-7.36063,9.01537,3.26101
US-Ha1,2010,5,4,124,14.65,10.589,17.087,439.566,222.876,0.724337837,291.278,58.47154607,98049,2.4,1.909,467.5727273,0.252,6.4423,66.5986,8.62305,4.50275
US-Ha1,2010,5,5,125,16.167,13.067,18.027,441.529,279.658,0.904836214,281.479,45.13035627,98527,0,1.644,537.8041667,0.23,7.40583,113.205,11.0283,8.76058
US-Ha1,2010,5,6,126,14.821,12.133,16.433,443.457,193.713,0.624035379,312.561,58.75888965,98101,1.3,2.992,447.03,0.293,4.43707,30.4052,12.0963,5.20416
US-Ha1,2010,5,7,127,12.208,8.978,14.147,445.349,335.939,1.077610721,309.037,39.75406131,98286,0,2.089,775.245,0.252,6.4423,162.984,12.2365,10.5669
US-Ha1,2010,5,8,128,9.213,7.7,10.12,447.203,64.599,0.206358825,306.348,88.73388159,98409,25.5,1.769,124.2292083,0.23,7.40583,-7.74011,10.6686,6.90925
US-Ha1,2010,5,9,129,3.983,2.789,4.7,449.02,198.436,0.631330453,293.152,59.3678041,98530,0,2.837,381.608375,0.293,4.43707,54.2395,8.00321,8.27778
US-Ha1,2010,5,10,130,5.95,2.811,7.833,450.8,336.041,1.064903663,307.72,35.32757403,98526,0,1.811,646.233375,0.252,6.4423,144.098,8.84825,9.93967
