site	year	month	day	jd	tm	tmax	tmin	em	prec	windm	pm	cloud
CBS	1966	8	10	222	294.2	301.2	289.9	0.9	5.6	2.5	93990	0.425527719
CBS	1966	8	11	223	293.5	298.1	290.8	0.91	39.6	1.8	93920	0.153855896
CBS	1966	8	12	224	292.3	295.9	288.3	0.93	12.5	0.5	94170	0.196319615
CBS	1966	8	13	225	292.2	298.1	289.8	0.9	0.2	1.5	94330	0.597529256
CBS	1966	8	14	226	291.9	299.9	285.6	0.87	2.1	1	94270	0.52863525
CBS	1966	8	15	227	291.9	293.4	290.4	0.97	18.7	1.5	94270	0.028270215
CBS	1966	8	16	228	292.8	300.1	286.7	0.89	0.5	1	94190	0.510264287
CBS	1966	8	17	229	290.3	294.1	285.9	0.93	20.1	2.8	93160	0.063961359
CBS	1966	8	18	230	288	293.2	283.6	0.92	17.2	1.3	93070	0.363476574
CBS	1966	8	19	231	289.8	295.5	284.4	0.85	0.4	2.5	93850	0.571801841
CBS	1966	8	20	232	288.2	291.3	284.5	0.96	0	0.3	94510	0
CBS	1966	8	21	233	289.8	293.1	286.5	0.93	0.6	1	94780	0
CBS	1966	8	22	234	292	300.7	284.7	0.89	0	1	94910	0.886981576
CBS	1966	8	23	235	292	299.5	285.3	0.87	0	1	94880	0.49908835
CBS	1966	8	24	236	294.1	296.6	291.9	0.9	7.4	1.5	94850	0.04353264
CBS	1966	8	25	237	294.1	301.8	289.7	0.89	0.1	2	94640	0.655025075
CBS	1966	8	26	238	294.7	303.2	289	0.92	0	2	94680	0.642488968
CBS	1966	8	27	239	295.8	300.8	292.3	0.83	0	1.8	94770	0.593268417
CBS	1966	8	28	240	294.6	297.2	292.4	0.9	11	2	94650	0.124914731
CBS	1966	8	29	241	294.8	301.2	291.4	0.89	1.5	2.3	94480	0.560262913
CBS	1966	8	30	242	294.7	300.6	291.1	0.88	0.5	1.5	94420	0.377204387
CBS	1966	8	31	243	290.6	299.9	284.5	0.9	3.8	3	94490	0.39330109
CBS	1966	9	1	244	283.7	290.3	277	0.83	0.2	2	95190	0.737125374
CBS	1966	9	2	245	283.3	295.5	276	0.87	0	1	94940	0.702271099
CBS	1966	9	3	246	285.8	297.1	275.2	0.82	0	0.8	94790	0.794634112
CBS	1966	9	4	247	285.9	293.8	281.2	0.85	0	1	94890	0.308420296
CBS	1966	9	5	248	284.3	288.6	280.2	0.92	7	3.8	94870	0
CBS	1966	9	6	249	286.8	293.2	284.5	0.88	2.6	3.5	94510	0.401485175
CBS	1966	9	7	250	288.6	294.5	283.2	0.83	0	2	94680	0.516938468
CBS	1966	9	8	251	285	289.6	280.4	0.91	2.2	1	94750	0.053404349
CBS	1966	9	9	252	286.2	290.5	283.5	0.93	6.3	1.8	94390	0
CBS	1966	9	10	253	285.4	293.7	279.2	0.84	0.1	2.3	94500	0.645492613
CBS	1966	9	11	254	280.1	291.3	273.9	0.86	0	1	94770	0.647851647
CBS	1966	9	12	255	281	292.2	272.5	0.82	0	1.8	94450	0.836018236
CBS	1966	9	13	256	280.2	288.3	271.8	0.78	1	2	94540	0.528333103
CBS	1966	9	14	257	278.5	283.5	274.5	0.83	3	3.5	94830	0.311944115
CBS	1966	9	15	258	279.9	289.7	271.7	0.82	5.4	2	94800	0.438362598
CBS	1966	9	16	259	280.7	287.3	275.6	0.9	0.8	0.5	94750	0.055002537
CBS	1966	9	17	260	281.9	291.8	275.2	0.85	0.2	1.3	95120	0.583668092
CBS	1966	9	18	261	280.6	291.7	273.7	0.85	0	1.5	95300	0.649243742
CBS	1966	9	19	262	281.2	292.9	273.8	0.87	0	0.5	95290	0.659692623
CBS	1966	9	20	263	285.4	295.6	273.4	0.75	0	3	95030	0.606396193
CBS	1966	9	21	264	284.1	289.7	274.9	0.71	3.3	4.8	94700	0.648808829
CBS	1966	9	22	265	278.9	289.8	269.8	0.74	0	2.8	95190	0.924757259
CBS	1966	9	23	266	279.7	292.6	267.2	0.76	0	0.8	95190	0.928399807
CBS	1966	9	24	267	280.5	295.1	268.4	0.77	0	1.3	95180	0.899655808
CBS	1966	9	25	268	278.4	288.4	270.7	0.75	0	1	94990	0.28480419
CBS	1966	9	26	269	279.9	288.4	273.5	0.79	0	1.3	94610	0.163396127
CBS	1966	9	27	270	282.4	294.5	270.6	0.66	0	2.8	94350	0.697224161
CBS	1966	9	28	271	277.2	287.9	268.9	0.68	0	1.8	94700	0.782396594
CBS	1966	9	29	272	280.6	294.8	267.2	0.65	0	2.8	94820	0.876530336
CBS	1966	9	30	273	285	297.8	275.8	0.58	0	4.5	94800	0.813678029
CBS	1966	10	1	274	285.7	298.2	275.7	0.59	0	3.8	94760	0.858690466
CBS	1966	10	2	275	283.1	292.7	274.2	0.71	0	3.3	95020	0.795249098
CBS	1966	10	3	276	277.5	284.7	271.3	0.69	3.8	2.8	95590	0.865772944
CBS	1966	10	4	277	273.6	287.3	262.8	0.71	0	0.8	95820	0.894677826
CBS	1966	10	5	278	276.3	289.9	263.9	0.63	0	1.5	96030	0.89839492
CBS	1966	10	6	279	278.6	293.2	265	0.68	0	0.8	95920	0.825543812
CBS	1966	10	7	280	280.3	291.2	268.6	0.72	0.4	2	95490	0.307669171
CBS	1966	10	8	281	283.6	292.7	276.1	0.7	0	1.5	95250	0.883970281
CBS	1966	10	9	282	280.5	293.7	268.6	0.72	0	1.8	95280	0.775653091
CBS	1966	10	10	283	281.1	294.2	270.4	0.74	0	1.5	95080	0.787583027
CBS	1966	10	11	284	281.8	292.5	272.1	0.82	2.3	1.3	94880	0.443261652
CBS	1966	10	12	285	282.1	285.8	278.3	0.87	0.9	1.8	94790	0
CBS	1966	10	13	286	282	290.4	272.9	0.8	0	1.3	94540	0.543457877
CBS	1966	10	14	287	282.4	292.4	273.2	0.84	2.8	2	94160	0.65141015
CBS	1966	10	15	288	278.5	282.4	274.4	0.96	24.1	1	94130	0
CBS	1966	10	16	289	277.8	286.6	272.1	0.91	1.7	1.3	94250	0.399525021
CBS	1966	10	17	290	280.3	284.7	277.4	0.93	5.3	2.8	94270	0.080247849
CBS	1966	10	18	291	278.6	279.6	277.7	0.93	6.1	4	94360	0
CBS	1966	10	19	292	276.4	279.3	273.7	0.83	6.6	6	94400	0
CBS	1966	10	20	293	274.5	275.4	273.2	0.91	0	3.3	95160	0
CBS	1966	10	21	294	275.2	276.4	273.6	0.9	0	1.8	95750	0
CBS	1966	10	22	295	275.3	280.8	271.5	0.86	0	1.5	95930	0.218643234
CBS	1966	10	23	296	274.2	286.7	266.2	0.86	0	0.5	95740	0.80515399
CBS	1966	10	24	297	278.4	287.8	270.8	0.78	0	2.5	95350	0.20215805
CBS	1966	10	25	298	280.7	285.2	278.2	0.82	1.4	2	95220	0
CBS	1966	10	26	299	280.6	289.9	273.7	0.8	0	1	95490	0.509771138
CBS	1966	10	27	300	280.1	289.3	271.5	0.71	0	3.8	94680	0.363034866
CBS	1966	10	28	301	265.1	284.1	262.7	0.77	0	7.8	93880	0.486135101
CBS	1966	10	29	302	271.4	274.9	265	0.75	0	7.3	93110	0.03755621
CBS	1966	10	30	303	275.5	279.6	272.7	0.45	0	6.8	94010	0.820364436
CBS	1966	10	31	304	276	284.8	267.7	0.62	0	4.8	94540	0.890181102
CBS	1966	11	1	305	274.8	278.8	270	0.47	0	6.8	94810	0.874979443
CBS	1966	11	2	306	268.5	275.2	261.3	0.57	0	3.8	95340	0.897828426
CBS	1966	11	3	307	271.5	284.2	260.8	0.66	0	2.5	95210	0.892070706
CBS	1966	11	4	308	277.3	285.3	268.9	0.68	0	4.8	94910	0.71284253
CBS	1966	11	5	309	274.5	282.7	265.8	0.84	0	1.3	95370	0.754564042
CBS	1966	11	6	310	274.3	276.4	272.5	0.92	0	1.5	94610	0
CBS	1966	11	7	311	273.3	281.4	265.4	0.79	0	3	94690	0.848749361
CBS	1966	11	8	312	275.5	283	269.9	0.77	0	4.8	95050	0.372272939
CBS	1966	11	9	313	271.6	275.6	269.7	0.71	0	2	95210	0.019675091
CBS	1966	11	10	314	270.5	277	263.3	0.8	0	0.8	94980	0.839663019
CBS	1966	11	11	315	272.3	280.4	264.7	0.83	0	3.8	95050	0.476119915
CBS	1966	11	12	316	275.4	284.1	266.7	0.9	3.4	1.5	95430	0.278875914
CBS	1966	11	13	317	272.5	278.2	268.1	0.93	0	4.3	94820	0
CBS	1966	11	14	318	260.8	268.2	255.4	0.75	0	2.8	94930	0.72294359
CBS	1966	11	15	319	263.4	272.7	251.7	0.65	0	6.3	95010	0.87706243
CBS	1966	11	16	320	276.4	278.1	271.9	0.66	0	4.3	94600	0.222668439
CBS	1966	11	17	321	270.5	277.2	264.3	0.84	0	3.5	94590	0.335319741
CBS	1966	11	18	322	267.1	275	257.7	0.74	0	3	94680	0.673258496
CBS	1966	11	19	323	263.1	272.8	256.8	0.65	0	3.8	94790	0.686100919
CBS	1966	11	20	324	261.6	267.1	256.6	0.73	0	4	94660	0.52425219
CBS	1966	11	21	325	255.9	259.3	251.9	0.68	0	5.3	95200	0.350821711
CBS	1966	11	22	326	261.9	271.9	250.8	0.71	0	4.5	95280	0.238205849
CBS	1966	11	23	327	270.2	279.7	261.6	0.75	0	4	94820	0.862776404
CBS	1966	11	24	328	273.7	283.2	267.7	0.75	0	4.3	94490	0.615524372
CBS	1966	11	25	329	263	273.5	260.7	0.69	0	8	94680	0.43973602
CBS	1966	11	26	330	261.2	269.1	253.5	0.6	0	4.3	95090	0.914085606
CBS	1966	11	27	331	270.3	276.1	260.7	0.67	0	3.8	94990	0.780186585
CBS	1966	11	28	332	271.9	279.3	265.5	0.68	0	5.3	94710	0.782836019
CBS	1966	11	29	333	266.5	273.7	261	0.48	0	6.8	94800	0.870356809
CBS	1966	11	30	334	256.8	262	253.3	0.7	0	7	95110	0.244921372
CBS	1966	12	1	335	254.1	258.2	251.4	0.69	0	4.8	95490	0.576869838
CBS	1966	12	2	336	258.2	263.7	252.5	0.64	0	4.3	95320	0.835858271
CBS	1966	12	3	337	262.7	271.9	253.3	0.7	0	5.5	94940	0.257970997
CBS	1966	12	4	338	264	269.2	257	0.78	0	2.8	94770	0.388105911
CBS	1966	12	5	339	257.6	265.7	251.3	0.74	0	4.3	95080	0.583841611
CBS	1966	12	6	340	258.6	265.6	251.4	0.69	0	3.3	95330	0.661376804
CBS	1966	12	7	341	262.2	271.2	253.8	0.65	0	2.8	95110	0.847997922
CBS	1966	12	8	342	262.4	265.9	255.1	0.82	0	3.3	94630	0.087203392
CBS	1966	12	9	343	254.4	263.1	247.6	0.71	0	2.8	94700	0.786828664
CBS	1966	12	10	344	258.3	264.9	253.1	0.71	0	1.3	94500	0.69016439
CBS	1966	12	11	345	256.5	267.6	246.1	0.76	0	0.3	94910	0.680811715
CBS	1966	12	12	346	256.7	263.9	249.2	0.77	0	1	94800	0.781402902
CBS	1966	12	13	347	254	257.1	249.7	0.78	0	2.8	95290	0.463238167
CBS	1966	12	14	348	253.3	265.3	243.6	0.69	0	0.8	95630	0.851020901
CBS	1966	12	15	349	264.9	270.5	255.6	0.83	0	1.3	94990	0
CBS	1966	12	16	350	259.3	268.1	252.6	0.76	0	1.8	95010	0.809889736
CBS	1966	12	17	351	258.4	267.7	247.8	0.83	0	2.3	95160	0.155592414
CBS	1966	12	18	352	260.9	264.1	255.4	0.89	0	0	95340	0
CBS	1966	12	19	353	261.8	268.2	252.6	0.86	0	1.8	95090	0
CBS	1966	12	20	354	248.4	257.2	241	0.74	0	1	95720	0.870842878
CBS	1966	12	21	355	244.3	257.1	234.9	0.7	0	1.8	95570	0.905510906
CBS	1966	12	22	356	245.2	260.8	234.9	0.68	0	0.5	95520	0.861812328
CBS	1966	12	23	357	249	262.6	242.5	0.68	0	2.3	95280	0.963569425
CBS	1966	12	24	358	246.5	254.2	239.6	0.66	0	4	95520	0.897193006
CBS	1966	12	25	359	244.4	254.5	235.7	0.66	0	2.8	95690	0.864263623
CBS	1966	12	26	360	244	251.8	234.5	0.72	0	2	95530	0.696393465
CBS	1966	12	27	361	247.7	257.7	241.4	0.71	0	2	95770	0.85414499
CBS	1966	12	28	362	246.7	257.9	236.7	0.71	0	2	95970	0.910762748
CBS	1966	12	29	363	246.9	260.7	237.3	0.7	0	0	96080	0.866084349
CBS	1966	12	30	364	253.7	266.3	244.2	0.66	0	0.8	95960	0.652519513
CBS	1966	12	31	365	254.6	264.9	247.6	0.79	0	2.5	95670	0.270034655
CBS	1967	1	1	1	253	260.3	246.1	0.74	0	1	95130	0.551289973
CBS	1967	1	2	2	253.2	255.7	250.7	0.72	0	4.8	95060	0.247472364
CBS	1967	1	3	3	250.8	254.3	243.4	0.74	0	4	95040	0.314868234
CBS	1967	1	4	4	255.3	258.2	252.5	0.7	0	4.3	94880	0.843035388
CBS	1967	1	5	5	257.8	263.9	252.1	0.65	0	3.5	95130	0.876274186
CBS	1967	1	6	6	258.9	269	249.1	0.75	0	5.8	94820	0.819552112
CBS	1967	1	7	7	254.7	264.9	246.6	0.65	0	6	95410	0.874992588
CBS	1967	1	8	8	250.2	258.7	243.1	0.63	0	3	95850	0.874195539
CBS	1967	1	9	9	249	260.8	239.8	0.67	0	2.5	95840	0.895688062
CBS	1967	1	10	10	252	265.4	240.1	0.67	0	1.3	95670	0.849928349
CBS	1967	1	11	11	254	264	247.3	0.74	0	3	94760	0.893532394
CBS	1967	1	12	12	254.8	265.8	243	0.74	0	2.5	94440	0
CBS	1967	1	13	13	250.3	259.8	247.4	0.52	0	9.5	95040	0.6348189
CBS	1967	1	14	14	248.9	253.1	244.3	0.58	0	5.8	96100	0.800593281
CBS	1967	1	15	15	242.6	251.1	236.2	0.68	0	2.3	95670	0.810324843
CBS	1967	1	16	16	244.5	256.9	234.9	0.72	0	1.8	95350	0.808852243
CBS	1967	1	17	17	252.3	263.7	244.5	0.68	0	2	95550	0.895767743
CBS	1967	1	18	18	258.7	270.8	245.1	0.67	0	3	94930	0.904988825
CBS	1967	1	19	19	262.3	267.1	256.8	0.69	0	3.5	95150	0.781920286
CBS	1967	1	20	20	256.9	271.8	245.6	0.69	0	1.3	95210	0.890062824
CBS	1967	1	21	21	265.9	277.8	251.7	0.58	0	5	94600	0.844142159
CBS	1967	1	22	22	261.1	273.8	256.8	0.44	0	9	95000	0.853036073
CBS	1967	1	23	23	260.9	270.8	251.4	0.58	0	2.8	94810	0.927255403
CBS	1967	1	24	24	261.6	274.4	252.6	0.66	0	2	94690	0.935723023
CBS	1967	1	25	25	260.5	274.1	249.7	0.75	0	1	95170	0.965759767
CBS	1967	1	26	26	265.3	278.5	251.1	0.61	0	3.5	95050	0.822405164
CBS	1967	1	27	27	263.6	273.2	253.7	0.67	0	0.5	95510	0.744523556
CBS	1967	1	28	28	267.8	271.2	264.7	0.76	0	3	94760	0
CBS	1967	1	29	29	260.8	265.5	254.1	0.8	0	3	95090	0.461220265
CBS	1967	1	30	30	248.2	258.5	240.5	0.7	0	2	95900	0.951668302
CBS	1967	1	31	31	247.7	263.2	236.8	0.68	0	1.3	95780	0.927339865
CBS	1967	2	1	32	253.2	263.5	245.2	0.67	0	4.3	95490	0.934966287
CBS	1967	2	2	33	255.3	269.3	243.6	0.64	0	3	95250	0.931880422
CBS	1967	2	3	34	257.3	271	244.2	0.7	0	1	94840	0.928744314
CBS	1967	2	4	35	257.5	274.5	245	0.68	0	0.8	94640	0.936078631
CBS	1967	2	5	36	257.1	271.8	245.5	0.74	0	0	94890	0.869927762
CBS	1967	2	6	37	262	272.7	251.5	0.81	0	5	94960	0.731073337
CBS	1967	2	7	38	259.1	268.4	250.9	0.5	0	4.5	95570	0.936568035
CBS	1967	2	8	39	252.9	263.3	243.5	0.58	0	2.3	95800	0.902042847
CBS	1967	2	9	40	249.8	259.6	242	0.63	0	1.3	95850	0.92969339
CBS	1967	2	10	41	248.2	259.3	239.2	0.66	0	2.8	95770	0.874751594
CBS	1967	2	11	42	248.5	258.8	240	0.67	0	0.8	95760	0.932945075
CBS	1967	2	12	43	249.2	259	238.8	0.66	0	3.3	95640	0.827236823
CBS	1967	2	13	44	253.2	261	243.9	0.57	0	4	95780	0.935933722
CBS	1967	2	14	45	250.1	261.1	240.9	0.69	0	1.5	95390	0.922134623
CBS	1967	2	15	46	251.8	263.1	240.7	0.72	0	2	94970	0.928582766
CBS	1967	2	16	47	254.9	266.3	242.8	0.75	0	2.3	94930	0.774084704
CBS	1967	2	17	48	258.4	265.2	252.1	0.66	0	5	95270	0.841062044
CBS	1967	2	18	49	257.9	270.3	247.6	0.65	0	2.8	95590	0.927405331
CBS	1967	2	19	50	262	274.6	249	0.55	0	2.8	95490	0.973281285
CBS	1967	2	20	51	265.2	277.6	253.4	0.62	0	0.8	95480	0.840708592
CBS	1967	2	21	52	270.2	279.6	263.7	0.67	0	2.8	95090	0.443243895
CBS	1967	2	22	53	269.8	273.4	265.6	0.9	0	2.3	94190	0
CBS	1967	2	23	54	261	270.7	253.3	0.59	0	4.5	94960	0.976807669
CBS	1967	2	24	55	256	270.2	243.2	0.64	0	1.8	95190	0.924079453
CBS	1967	2	25	56	257	266.2	246.4	0.7	0	3.5	95090	0.91050573
CBS	1967	2	26	57	258.2	267.7	249.3	0.64	0	4	94990	0.790917133
CBS	1967	2	27	58	255.6	264.9	246	0.63	0	2.3	95130	0.893215488
CBS	1967	2	28	59	260.7	274	245.9	0.56	0	3.3	94980	0.927674721
CBS	1967	3	1	60	268.5	279.2	256.3	0.59	0	5.5	94790	0.942768453
CBS	1967	3	2	61	276.6	281.3	273.8	0.61	0	3.5	94990	0.2370563
CBS	1967	3	3	62	273.7	277.1	268.9	0.85	4.5	1.5	94550	0
CBS	1967	3	4	63	266.2	272	264.2	0.49	0	8.3	94500	0.76149935
CBS	1967	3	5	64	262.8	267.2	259.7	0.54	0	5.5	94920	0.898645217
CBS	1967	3	6	65	259	266.3	252.5	0.72	0	4	95210	0.456713332
CBS	1967	3	7	66	261.1	268.5	251	0.65	0	3.5	95610	0.928061514
CBS	1967	3	8	67	265.5	275	255.5	0.6	0	3.3	95780	0.914829564
CBS	1967	3	9	68	268.9	278.3	259.6	0.59	0	4.8	95760	0.901693351
CBS	1967	3	10	69	269	272.4	265.5	0.77	0	1.8	95440	0.54968244
CBS	1967	3	11	70	268.2	275.9	259.5	0.84	0	2.3	94890	0.173317537
CBS	1967	3	12	71	270.1	274.4	265.2	0.71	0	3	94720	0.790200611
CBS	1967	3	13	72	268.8	275.2	261.9	0.67	0	2.3	95210	0.434100081
CBS	1967	3	14	73	269.1	279.6	257.1	0.73	0	1.8	94920	0.846464453
CBS	1967	3	15	74	273.5	278.5	271.2	0.61	0	3.3	94490	0.896634031
CBS	1967	3	16	75	274.4	280.2	267.2	0.47	0	3	94540	0.96421925
CBS	1967	3	17	76	273.4	281.8	265	0.58	0	3.3	94520	0.844530437
CBS	1967	3	18	77	271.2	278	262.2	0.59	0	2.3	94620	0.947149023
CBS	1967	3	19	78	271.7	279.7	263.2	0.57	0	4	94470	0.722761048
CBS	1967	3	20	79	271.7	276.4	265.2	0.52	0	3.8	94610	0.772349268
CBS	1967	3	21	80	267.4	272.1	264.8	0.77	0	1.5	94540	0.14857109
CBS	1967	3	22	81	265.8	270.2	260.7	0.78	0	2.3	94020	0.426422616
CBS	1967	3	23	82	264.5	269.6	254.7	0.77	0	2.8	94260	0.70192815
CBS	1967	3	24	83	271.6	281.4	261	0.54	0	5	94000	0.768008712
CBS	1967	3	25	84	277.5	286	267.3	0.5	0	3.8	94360	0.971020416
CBS	1967	3	26	85	279	290.6	267.7	0.56	0	2	94270	0.830043727
CBS	1967	3	27	86	275	279.8	270.1	0.6	0.1	4.5	93830	0.605024139
CBS	1967	3	28	87	272.3	279	262.2	0.38	0	4.3	94450	0.848604857
CBS	1967	3	29	88	276.7	286.8	266.4	0.48	0	1.8	94510	0.938049891
CBS	1967	3	30	89	279.5	289.7	267.1	0.4	0	2.3	93710	0.765858112
CBS	1967	3	31	90	275.9	282.5	272.4	0.72	2.1	6.5	93010	0
CBS	1967	4	1	91	272.9	278.4	264.4	0.64	0	3	94480	0.751238505
CBS	1967	4	2	92	277.9	291.1	271.8	0.77	0	3.5	94290	0.399026237
CBS	1967	4	3	93	273.2	280.8	269.8	0.94	0	2	93900	0.033117116
CBS	1967	4	4	94	269.6	272	268.2	0.78	0	6	93700	0.263865379
CBS	1967	4	5	95	273	276.8	268.2	0.57	0	6.8	93990	0.689857631
CBS	1967	4	6	96	273.5	277.4	270	0.47	0	6.8	94960	0.957021828
CBS	1967	4	7	97	274.6	287.7	263.2	0.55	0	1.5	95640	0.928762934
CBS	1967	4	8	98	277.1	285.7	271	0.69	2.1	2.5	95040	0.251555727
CBS	1967	4	9	99	276.8	281.4	273.7	0.91	1.9	2	94780	0
CBS	1967	4	10	100	274.4	277.9	271.6	0.66	0	3	95300	0.080508856
CBS	1967	4	11	101	271.2	280.5	261.4	0.58	0	0.8	95670	0.954310436
CBS	1967	4	12	102	275.5	285.6	264.4	0.55	0	2.5	95480	0.894682712
CBS	1967	4	13	103	279.2	289.2	270.3	0.54	0	3.8	95280	0.708204692
CBS	1967	4	14	104	275.7	283	266.3	0.47	0	1	96120	0.927432021
CBS	1967	4	15	105	275.4	287.9	262.5	0.54	0	1.8	95990	0.908095164
CBS	1967	4	16	106	277.5	288.6	267.7	0.51	0	1	95750	0.786648813
CBS	1967	4	17	107	278.7	290.9	266.1	0.52	0	1.5	95550	0.822863575
CBS	1967	4	18	108	280.9	292.2	268.4	0.49	0	2.8	95370	0.92127372
CBS	1967	4	19	109	277.9	286.7	271.7	0.67	0.9	1.8	94800	0
CBS	1967	4	20	110	278	284.7	273	0.84	0	5	94320	0.278983016
CBS	1967	4	21	111	278.1	283.4	274.1	0.9	2.5	3.5	94590	0
CBS	1967	4	22	112	280.9	290.8	270	0.67	0	2.8	95000	0.676972558
CBS	1967	4	23	113	278.8	290.2	269.1	0.63	0	1	95020	0.912135116
CBS	1967	4	24	114	279.8	293.2	266.3	0.53	0	1	94880	0.947042637
CBS	1967	4	25	115	282.8	295.6	268	0.5	0	2.8	94780	0.814290371
CBS	1967	4	26	116	284.1	294.6	272.7	0.41	0	4.5	94660	0.773491684
CBS	1967	4	27	117	280.2	289.5	274.1	0.77	6.4	1.8	94250	0.083122891
CBS	1967	4	28	118	283.9	291.2	278.4	0.71	0.9	2.3	94050	0.57230402
CBS	1967	4	29	119	283.5	291	275.5	0.79	9.1	4	93630	0.082547545
CBS	1967	4	30	120	283.6	286.9	280.4	0.93	26.7	2.3	92970	0
CBS	1967	5	1	121	283.2	292.9	272.7	0.66	4.7	5.3	93750	0.804955494
CBS	1967	5	2	122	279.7	289.6	275.5	0.85	0	2.8	93990	0.453123771
CBS	1967	5	3	123	280.2	288.8	271.4	0.6	0	4.5	94020	0.888425952
CBS	1967	5	4	124	281.6	291.2	271.8	0.56	0	3.3	94060	0.553437512
CBS	1967	5	5	125	285.8	296.1	271.7	0.57	0	3.3	94220	0.529568089
CBS	1967	5	6	126	287.3	296	280.1	0.61	0	1.5	94400	0.381232195
CBS	1967	5	7	127	287.1	296.7	275.3	0.67	0	1.8	94560	0.803879686
CBS	1967	5	8	128	286.1	293.2	279.1	0.73	5.8	0.5	94860	0.196693408
CBS	1967	5	9	129	283	289	280.8	0.89	6.9	3.5	94710	0.116195559
CBS	1967	5	10	130	285.3	294.4	275.2	0.7	4.2	3.5	94360	0.709504702
CBS	1967	5	11	131	287.9	295.1	278.3	0.66	2	1.8	94450	0.656820522
CBS	1967	5	12	132	289.2	298.7	280.2	0.62	0	2.5	94770	0.87073018
CBS	1967	5	13	133	285.6	292.8	279.8	0.65	0	5.5	94790	0.52375853
CBS	1967	5	14	134	280.7	291.5	270.2	0.59	0	2.3	95210	0.887069005
CBS	1967	5	15	135	285.8	300.2	270.7	0.57	0	1	94520	0.656249227
CBS	1967	5	16	136	288.1	291.9	283.1	0.46	0.3	5.5	94460	0.74685048
CBS	1967	5	17	137	284.8	297.5	271.2	0.54	0	3.3	94550	0.907896205
CBS	1967	5	18	138	287.7	296.5	276.9	0.49	0	3.3	94470	0.926612646
CBS	1967	5	19	139	284.1	296.8	269.5	0.59	0	2	94750	0.945260713
CBS	1967	5	20	140	289	301	275.7	0.56	0	2.5	94520	0.837207672
CBS	1967	5	21	141	289.5	300.5	277.4	0.65	0.2	1.8	94260	0.792910229
CBS	1967	5	22	142	290.8	300.7	279.4	0.61	0	1.5	93720	0.706881419
CBS	1967	5	23	143	288	297.2	281.3	0.8	3.9	1.5	93710	0.300188402
CBS	1967	5	24	144	287.7	296.4	282.3	0.88	13.7	2	93970	0.306407514
CBS	1967	5	25	145	287.6	291.4	285	0.94	9.3	1.8	93780	0.326503067
CBS	1967	5	26	146	288.8	295.8	284.4	0.78	1	2	93570	0.401959077
CBS	1967	5	27	147	285.8	292.2	280.5	0.83	4.6	1.5	94000	0.283481217
CBS	1967	5	28	148	288.3	296.6	283.7	0.82	17.4	1.8	94320	0.751927621
CBS	1967	5	29	149	290.6	301.7	278	0.71	0	2.8	94280	0.874148604
CBS	1967	5	30	150	290.2	297.8	284.2	0.81	0.7	0.3	93980	0.480767245
CBS	1967	5	31	151	292.8	300.1	282.1	0.66	0.2	2.3	93450	0.863547664
CBS	1967	6	1	152	283.3	293.9	278.6	0.73	1.2	3.8	93780	0.656583502
CBS	1967	6	2	153	283.1	293.2	271.7	0.78	0.5	0.5	94030	0.511926205
CBS	1967	6	3	154	287.7	296	280.1	0.69	1	3	93910	0.858358627
CBS	1967	6	4	155	284.3	293.2	277.1	0.89	15.5	1	93740	0.258380121
CBS	1967	6	5	156	284.8	292.1	278.8	0.72	0	3.3	93630	0.766931742
CBS	1967	6	6	157	283.5	289.9	279.2	0.74	0.9	3.3	94160	0.643621433
CBS	1967	6	7	158	285	292.1	277.7	0.79	0	2	94400	0.385510827
CBS	1967	6	8	159	285.1	286.8	283.3	0.94	10.2	2.5	94090	0
CBS	1967	6	9	160	286.2	291.7	283	0.86	0.6	1.3	93810	0.283139642
CBS	1967	6	10	161	286.8	292.5	280.7	0.87	4.8	2.3	93780	0.242320074
CBS	1967	6	11	162	287.1	292.7	282.8	0.82	3.8	2.5	93930	0.342783668
CBS	1967	6	12	163	285.8	291.9	282.1	0.88	3.9	1.3	93870	0.416133378
CBS	1967	6	13	164	287	293.5	281	0.86	1.3	1.5	94170	0.335142847
CBS	1967	6	14	165	288.2	297.6	279	0.78	0	1.5	94470	0.830097657
CBS	1967	6	15	166	290	299.2	277.2	0.72	0	1	94420	0.842469818
CBS	1967	6	16	167	289.1	295.2	286.1	0.89	20.5	1.3	94140	0.126894481
CBS	1967	6	17	168	287.3	291.4	284.5	0.87	1.4	2	93960	0.080058046
CBS	1967	6	18	169	288	295.6	278.9	0.78	0	0.5	93900	0.386559079
CBS	1967	6	19	170	288.2	297.8	276.2	0.72	0	2.3	94080	0.912225822
CBS	1967	6	20	171	289.7	299.9	277.1	0.71	0	0.5	94160	0.898130533
CBS	1967	6	21	172	289	299.3	279.9	0.85	0	1.8	94120	0.678047248
CBS	1967	6	22	173	291.4	299.9	281.6	0.78	0.5	1.5	93920	0.73069637
CBS	1967	6	23	174	291.8	299	284.1	0.83	0.8	2.5	93770	0.517790298
CBS	1967	6	24	175	291.6	298.7	283.5	0.79	0	1.5	94100	0.570562889
CBS	1967	6	25	176	289.1	295.9	284.4	0.88	1.4	1	94180	0.232086427
CBS	1967	6	26	177	288.8	296.7	284	0.9	4.8	1	94460	0.338033309
CBS	1967	6	27	178	290.2	299.7	281.8	0.85	0	0.3	94450	0.662564321
CBS	1967	6	28	179	289.6	300.7	284	0.9	0.2	2.5	93940	0.45703247
CBS	1967	6	29	180	287.1	293.4	282.2	0.77	0	1.5	94200	0.74168104
