site	year	month	day	jd	tm	tmax	tmin	em	prec	windm	pm	cloud
CBS	1958	5	27	148	286.9	293.2	281	0.75	6.6	3.1	92050	0.137968371
CBS	1958	5	28	149	287	291.9	283.5	0.7	0	3.2	91940	0.158310377
CBS	1958	5	29	150	284.5	295.1	277.5	0.83	0.1	2	92130	0.398350003
CBS	1958	5	30	151	281.3	285.5	280.3	0.95	19.2	2.1	92300	0
CBS	1958	5	31	152	280.1	284.8	278.4	0.91	6.1	1.2	92390	0.170985287
CBS	1958	6	1	153	283.5	293.6	276.1	0.81	0.1	1	92730	0.211596165
CBS	1958	6	2	154	284.6	291.9	280.4	0.86	0.8	1.7	93190	0.374680353
CBS	1958	6	3	155	285.8	293.1	281.6	0.83	12.8	1.6	93260	0.312775936
CBS	1958	6	4	156	286.6	295.6	281.2	0.85	0.2	1.9	93040	0.495451479
CBS	1958	6	5	157	286.6	293.5	281.7	0.8	0	1.5	92370	0.487797297
CBS	1958	6	6	158	288	295.1	282.3	0.72	0	2.9	92430	0.764258307
CBS	1958	6	7	159	288.2	294.2	281.7	0.79	0.1	2.5	92610	0.540173278
CBS	1958	6	8	160	288.5	295.5	283.6	0.8	3.4	1.6	92790	0.424709463
CBS	1958	6	9	161	291.2	299.6	282	0.71	0	2.2	92760	0.78754024
CBS	1958	6	10	162	290.4	296.5	286.7	0.67	5.2	2.1	92880	0.604912355
CBS	1958	6	11	163	288.7	298.8	277.9	0.63	0	2.2	92910	0.932944187
CBS	1958	6	12	164	291.6	300.3	281.3	0.51	0	3.1	92660	0.710502836
CBS	1958	6	13	165	292.7	300.3	283.9	0.56	6.2	2.7	92790	0.629267579
CBS	1958	6	14	166	290.7	298.2	283.7	0.67	0	1.9	93310	0.842469818
CBS	1958	6	15	167	289.1	299.5	277.6	0.67	0	1.5	93420	0.935011963
CBS	1958	6	16	168	293.4	303.6	279.8	0.55	0	1.9	93320	0.907324526
CBS	1958	6	17	169	294.7	303.8	283.4	0.58	0	1.1	93220	0.786447782
CBS	1958	6	18	170	288.2	294.6	285.8	0.88	22.3	1.3	92370	0
CBS	1958	6	19	171	291.5	296.6	286.6	0.75	0.2	5	92290	0.632017783
CBS	1958	6	20	172	294.5	302	287.2	0.64	0	2.3	92390	0.631514593
CBS	1958	6	21	173	292.3	300.1	285	0.79	7.2	2.1	92270	0.584557096
CBS	1958	6	22	174	289.6	296.4	284.9	0.85	0.1	0.9	92440	0.398300229
CBS	1958	6	23	175	291	300	281.8	0.67	0	2	92460	0.802768716
CBS	1958	6	24	176	289.9	297.1	283.6	0.68	0	1.7	92600	0.583531589
CBS	1958	6	25	177	289.3	297.2	283.7	0.74	0	1.7	92690	0.570016953
CBS	1958	6	26	178	289.9	300.1	279.1	0.67	0	1.3	92720	0.808328471
CBS	1958	6	27	179	292.2	299.8	283.3	0.69	0	1.6	92810	0.741849806
CBS	1958	6	28	180	292.9	299.9	287.9	0.78	0	1.6	92680	0.430439889
CBS	1958	6	29	181	294.6	300.5	286.7	0.64	0	1.7	92610	0.622385583
CBS	1958	6	30	182	292.3	296.4	286.9	0.85	1.6	0.4	92910	0
CBS	1958	7	1	183	294.1	300.7	287.8	0.71	0.1	1.9	92810	0.622327043
CBS	1958	7	2	184	290.2	294.2	288.8	0.92	20.7	0.9	92240	0
CBS	1958	7	3	185	291.7	295.4	288.3	0.88	8.2	1.8	91840	0.03973075
CBS	1958	7	4	186	295.3	300.9	290.3	0.74	0	4.4	92100	0.582837589
CBS	1958	7	5	187	297.1	302.7	288.9	0.71	0	2.5	92070	0.576374547
CBS	1958	7	6	188	295.3	300.2	291.2	0.82	3.5	4	91880	0.238583235
CBS	1958	7	7	189	294.2	300.4	289.2	0.74	0	2.8	92840	0.782352439
CBS	1958	7	8	190	296.2	302.9	287.7	0.69	0	1.4	93240	0.696504253
CBS	1958	7	9	191	296	300.8	288.7	0.71	0	1.5	92950	0.17256502
CBS	1958	7	10	192	294.8	299.1	292.4	0.83	5.9	3.1	92500	0.245729251
CBS	1958	7	11	193	294.8	300	290	0.85	0.3	0.9	92460	0.292424754
CBS	1958	7	12	194	294.5	299.3	289.5	0.87	0.2	1.4	92410	0.286000425
CBS	1958	7	13	195	294.5	299.6	291.6	0.78	19.6	3.3	92600	0.71893396
CBS	1958	7	14	196	294.1	302.4	285.1	0.73	0	2.2	93000	0.772894656
CBS	1958	7	15	197	291.7	294.8	286.7	0.9	14.5	1.2	92650	0
CBS	1958	7	16	198	292	294.9	290.9	0.92	32.9	2.7	91870	0
CBS	1958	7	17	199	292.5	296.5	289.4	0.81	1.5	3.2	92050	0.220569545
CBS	1958	7	18	200	292.3	295.1	289.1	0.82	1.3	2.5	92490	0.046842992
CBS	1958	7	19	201	293.2	297.1	289.4	0.82	0.4	1.2	92760	0.288110342
CBS	1958	7	20	202	292.4	298.5	289	0.87	0.1	2.4	92740	0.32203568
CBS	1958	7	21	203	288.8	291.9	288	0.95	37.2	3.5	92130	0
CBS	1958	7	22	204	290.4	295	286.8	0.9	0.6	1.4	92080	0.033640463
CBS	1958	7	23	205	293.6	299.8	289.3	0.8	0	1.3	92570	0.707517977
CBS	1958	7	24	206	294.1	300	288.4	0.81	0	1.7	92590	0.634394752
CBS	1958	7	25	207	295.1	302.1	287	0.74	0	2.3	92610	0.811191735
CBS	1958	7	26	208	294.3	302.1	285.9	0.74	0	1.2	92780	0.819341289
CBS	1958	7	27	209	294.7	301.6	286.9	0.83	0	1.4	92880	0.495183133
CBS	1958	7	28	210	297.1	302.6	290.9	0.73	0	2.7	92860	0.815480731
CBS	1958	7	29	211	295.8	301.4	289.8	0.75	0	3.4	92880	0.394889451
CBS	1958	7	30	212	293.8	299.3	290.3	0.77	3.9	2.5	93020	0.54573003
CBS	1958	7	31	213	294.2	301	287.4	0.72	0	1.7	93260	0.615170614
CBS	1958	8	1	214	292.9	295.7	290.8	0.91	26	3.3	92340	0
CBS	1958	8	2	215	292.3	296.5	289.2	0.82	0	2	92270	0.054909392
CBS	1958	8	3	216	291.8	297.7	287.2	0.8	0	2.5	92440	0.722243386
CBS	1958	8	4	217	293.8	303.1	283.9	0.72	0	1.6	92830	0.854824527
CBS	1958	8	5	218	296.1	303.6	287.6	0.71	0	2.2	92990	0.808397906
CBS	1958	8	6	219	296.7	304.9	288	0.79	0	1.5	93130	0.782572218
CBS	1958	8	7	220	296.9	305	287.7	0.76	0	1.7	93090	0.749719249
CBS	1958	8	8	221	297.4	304.5	289.6	0.77	0	1.5	92910	0.779370087
CBS	1958	8	9	222	297.6	305	290.7	0.75	0	1.7	92810	0.774320932
CBS	1958	8	10	223	297	304.1	291.2	0.75	2.9	1.6	92860	0.510521835
CBS	1958	8	11	224	296.8	303.7	291.8	0.8	9.4	2.3	92980	0.560913184
CBS	1958	8	12	225	295	299.2	292.6	0.89	9.4	2.6	92840	0.217922435
CBS	1958	8	13	226	293.4	298.4	291.9	0.95	9.2	1.2	92680	0.08458164
CBS	1958	8	14	227	292.5	298.1	289.1	0.82	0	1.5	92580	0.466458546
CBS	1958	8	15	228	291	297.2	286.7	0.81	0	1.7	92520	0.864614486
CBS	1958	8	16	229	289.8	297.8	281.4	0.79	0	1.9	92650	0.902565839
CBS	1958	8	17	230	291.4	299.3	281.4	0.76	0	1	92890	0.783969081
CBS	1958	8	18	231	288.5	292.5	287.4	0.93	11.2	1.9	92230	0
CBS	1958	8	19	232	287.8	289.4	287.1	0.96	48.2	2.6	92140	0
CBS	1958	8	20	233	289.8	296	287.2	0.86	0	1.6	92790	0.517654525
CBS	1958	8	21	234	289.8	298	280.3	0.78	0	1.2	92820	0.555264889
CBS	1958	8	22	235	286.5	290	285.5	0.9	0.8	3	92380	0
CBS	1958	8	23	236	288.5	292.7	284.2	0.82	0	1.8	92350	0.02902176
CBS	1958	8	24	237	289.2	296.5	283	0.8	0	1.3	93020	0.618634793
CBS	1958	8	25	238	289.2	297.3	280.9	0.78	0	1.3	93310	0.817713232
CBS	1958	8	26	239	289.6	297.3	280.3	0.77	0	2.4	93270	0.856943269
CBS	1958	8	27	240	290.2	297.2	283.4	0.82	1.1	1	93050	0.42617967
CBS	1958	8	28	241	290.7	297.9	284.6	0.81	0.2	2.3	93000	0.604494195
CBS	1958	8	29	242	289.5	295.9	284.8	0.78	0	2.6	93220	0.643466308
CBS	1958	8	30	243	290	298.4	279.4	0.78	0	1.1	93140	0.653028225
CBS	1958	8	31	244	288.9	291.9	287.1	0.9	10	1.1	93040	0
CBS	1958	9	1	245	288.2	292.2	285.9	0.89	1.8	0.9	92810	0.059767753
CBS	1958	9	2	246	288.4	295.9	285.2	0.86	1.3	1.2	92690	0.344841219
CBS	1958	9	3	247	288.5	294.5	282.5	0.78	0.2	1.9	93030	0.669497716
CBS	1958	9	4	248	288.5	298.1	281.1	0.76	0	2	93060	0.815255432
CBS	1958	9	5	249	290.8	299	281.6	0.73	0	1.7	93200	0.712068046
CBS	1958	9	6	250	290.9	298.7	282.4	0.71	0	3.1	93510	0.67658123
CBS	1958	9	7	251	290.1	296.1	284.8	0.71	0	3.1	93720	0.694256538
CBS	1958	9	8	252	285.6	294.1	278.4	0.72	0	1.3	93750	0.803949274
CBS	1958	9	9	253	288.8	297	277.6	0.68	0	2.5	93420	0.31506187
CBS	1958	9	10	254	290.2	298.9	280.4	0.73	2.3	1.7	93010	0.655564167
CBS	1958	9	11	255	290.8	297.6	286.7	0.73	0.3	2.3	92870	0.673459135
CBS	1958	9	12	256	287.1	293	283.2	0.85	0.8	2.1	92940	0.442867454
CBS	1958	9	13	257	284.6	292.9	279	0.82	0	1.5	93450	0.670679846
CBS	1958	9	14	258	285.2	295.5	276	0.75	0	1.9	93460	0.485330019
CBS	1958	9	15	259	290.4	297.2	278.5	0.68	0	3.6	92910	0.463592807
CBS	1958	9	16	260	289.2	294.6	282.3	0.59	0	4.9	92890	0.788740664
CBS	1958	9	17	261	287.8	296	278.6	0.72	0	1.2	92980	0.522562036
CBS	1958	9	18	262	289.5	296.8	283.8	0.66	1.2	4.5	92980	0.723277454
CBS	1958	9	19	263	286.8	297.7	276	0.74	0	1.6	93250	0.750016343
CBS	1958	9	20	264	288.8	296.7	281.5	0.75	0	2.2	92950	0.496619103
CBS	1958	9	21	265	290.3	297.5	285.4	0.74	0	1.6	93040	0.691557602
CBS	1958	9	22	266	287.8	294.7	282.7	0.83	3.9	3.4	92730	0
CBS	1958	9	23	267	280.2	285.8	275	0.63	0	3.9	93490	0.867235779
CBS	1958	9	24	268	280.7	290.3	271.2	0.58	0	2.4	93310	0.78931447
CBS	1958	9	25	269	283.1	288.4	278.9	0.54	0	5	92590	0.669924121
CBS	1958	9	26	270	277.8	281.4	275.5	0.47	0	6.1	93060	0
CBS	1958	9	27	271	279.5	286.1	274.6	0.38	0	4.9	93550	0.798868102
CBS	1958	9	28	272	279.8	289.6	271.8	0.47	0	2.7	93720	0.760762178
CBS	1958	9	29	273	283.5	293.5	270.4	0.46	0	2	93310	0.714043984
CBS	1958	9	30	274	283.9	290.3	277.2	0.63	0	3.9	93300	0
CBS	1958	10	1	275	282.1	292.6	272.8	0.59	0	1.9	93360	0.786878055
CBS	1958	10	2	276	286.8	294.5	276.3	0.55	0	2.4	93090	0.075650063
CBS	1958	10	3	277	283.9	288.5	279.8	0.53	1.1	4.4	93240	0.278531776
CBS	1958	10	4	278	280	288.3	273.6	0.59	0	2.4	93400	0.728886444
CBS	1958	10	5	279	277.1	283.3	272.3	0.84	1.7	1	93350	0
CBS	1958	10	6	280	277	281.9	275.3	0.87	9.3	1.3	93380	0.188020049
CBS	1958	10	7	281	276.4	287.4	267.9	0.8	0	1.4	93530	0.875388045
CBS	1958	10	8	282	281.4	290.4	271.6	0.65	0	4.3	93380	0.672232679
CBS	1958	10	9	283	284.4	290.8	278.8	0.5	0	3.1	93590	0.77027351
CBS	1958	10	10	284	282.2	285.5	278.6	0.63	1.7	5.3	93180	0.312890578
CBS	1958	10	11	285	278.6	283.9	274.6	0.54	0	4.1	93640	0.8030039
CBS	1958	10	12	286	281.6	291.6	268.5	0.47	0	3.1	93300	0.823952265
CBS	1958	10	13	287	287.1	293.2	281	0.3	0	3.9	93100	0.845072627
CBS	1958	10	14	288	286.2	292	281.2	0.49	0	4.7	93420	0.477385354
CBS	1958	10	15	289	285.5	293.4	280.7	0.67	0.9	3.7	93860	0.585970031
CBS	1958	10	16	290	282.3	291.3	274	0.75	0.9	1.9	93880	0.053498566
CBS	1958	10	17	291	285.2	293.4	277.6	0.57	0	2.8	93890	0.492511002
CBS	1958	10	18	292	285.2	296.9	274.5	0.61	0	2.7	93910	0.62952971
CBS	1958	10	19	293	285.6	292.2	279.5	0.69	1.6	2.9	93740	0.496761631
CBS	1958	10	20	294	282	292.7	273.4	0.59	0	2	93770	0.816388477
CBS	1958	10	21	295	282.9	292.7	276.1	0.53	0	2.2	93690	0.637709433
CBS	1958	10	22	296	283.7	292.1	273.1	0.48	0	2.3	93570	0.393427518
CBS	1958	10	23	297	282.4	289.9	276.5	0.8	9.1	1.8	92730	0
CBS	1958	10	24	298	273.9	281.4	271	0.59	2.9	5.7	92870	0.655237815
CBS	1958	10	25	299	274.2	276.8	272.1	0.69	3.2	4.8	92590	0
CBS	1958	10	26	300	273.4	276.4	270.9	0.54	0	5.8	92760	0.614366695
CBS	1958	10	27	301	274.4	277	273	0.65	0	4.6	93090	0.224370047
CBS	1958	10	28	302	274.1	277	271.9	0.61	0	4.8	92950	0.056334314
CBS	1958	10	29	303	271.1	277	266.9	0.6	0	2.5	93390	0.867511817
CBS	1958	10	30	304	271.7	280.8	264.5	0.52	0	2.5	93370	0.833361031
CBS	1958	10	31	305	274.4	280.5	265.2	0.68	0	3	93110	0
CBS	1958	11	1	306	278	282.8	267.7	0.58	0	4	92660	0.81186613
CBS	1958	11	2	307	275.6	279	270.5	0.49	1.5	5.3	92460	0.776964809
CBS	1958	11	3	308	272.2	277.4	269.7	0.59	0.1	7.6	92800	0.115596086
CBS	1958	11	4	309	274.2	280.3	268.3	0.36	0	5.1	93280	0.599781674
CBS	1958	11	5	310	281.4	285.4	276.3	0.6	0	5.8	92830	0.233155547
CBS	1958	11	6	311	280.7	285.5	274.7	0.55	0	6.6	92770	0.136580357
CBS	1958	11	7	312	268	274.6	265	0.36	0	5.6	93740	0.822919128
CBS	1958	11	8	313	266	274	258.6	0.55	0	2.4	94180	0.816516284
CBS	1958	11	9	314	265.9	273.8	258.6	0.57	0	1.5	94140	0.889054962
CBS	1958	11	10	315	266.5	276.5	257.8	0.52	0	1.6	94290	0.872886511
CBS	1958	11	11	316	271	282.6	259.8	0.48	0	1.9	94010	0.896386867
CBS	1958	11	12	317	273.3	281.9	265.7	0.59	0	1.3	93820	0.520022585
CBS	1958	11	13	318	275.6	281.3	269.8	0.69	0	2.2	93700	0
CBS	1958	11	14	319	273.7	277.3	267.3	0.85	0	2.2	93680	0.020162355
CBS	1958	11	15	320	271.9	280.4	264.4	0.81	0.5	2.8	93170	0.26315361
CBS	1958	11	16	321	266.2	272.3	261	0.63	0.2	2.5	93270	0.894185975
CBS	1958	11	17	322	263.3	269	257.9	0.61	0.3	5.7	93130	0.63245495
CBS	1958	11	18	323	258	260.8	253.9	0.6	0	4.3	93200	0.849945915
CBS	1958	11	19	324	257.8	260.5	255.8	0.66	0	4.2	93240	0.627046737
CBS	1958	11	20	325	265.1	268	259	0.64	0.7	6.4	92750	0.09286457
CBS	1958	11	21	326	265.6	268.4	260.5	0.63	0.2	6.6	93410	0.911396292
CBS	1958	11	22	327	272.4	276	266.8	0.51	0	6.3	93410	0.75882744
CBS	1958	11	23	328	270.4	274.8	265.9	0.64	0	3.6	93850	0.855474552
CBS	1958	11	24	329	267.9	273.7	264	0.72	0	1.6	93730	0.617724409
CBS	1958	11	25	330	267.5	276.1	260.9	0.71	0	1.8	93680	0.914085606
CBS	1958	11	26	331	269.2	277.2	259.6	0.72	0	3.3	93510	0.716928214
CBS	1958	11	27	332	268.6	273.3	262.5	0.82	0	1.3	93330	0.306787089
CBS	1958	11	28	333	266.9	276.5	256.2	0.63	0	2.8	92850	0.912813238
CBS	1958	11	29	334	266.8	272	263.3	0.77	0.9	4.1	92780	0.330111414
CBS	1958	11	30	335	268.1	273.4	258.2	0.62	0	4.1	93460	0.854621983
CBS	1958	12	1	336	276.5	280	272	0.62	0	5.6	92860	0.835858271
CBS	1958	12	2	337	267	275.8	259.6	0.6	0.9	4.6	93300	0.913647281
CBS	1958	12	3	338	268.1	278.6	256.1	0.53	0	3.6	93310	0.689966065
CBS	1958	12	4	339	265.8	277	259.3	0.85	5.4	3.6	93250	0
CBS	1958	12	5	340	250.8	259.3	248.8	0.55	0	5.3	93270	0.769799231
CBS	1958	12	6	341	252.7	256.4	248.4	0.5	0	5.3	93360	0.891484995
CBS	1958	12	7	342	266.1	270.1	255.7	0.61	0	5.7	93120	0.555921623
CBS	1958	12	8	343	270.4	273.4	266.7	0.65	0	3.2	92730	0.666618729
CBS	1958	12	9	344	271.4	275.1	259.9	0.68	0.2	4	92810	0.372469671
CBS	1958	12	10	345	263.5	271.5	260.9	0.72	3.2	1.9	93520	0.768658388
CBS	1958	12	11	346	261.5	268.2	247.9	0.63	0	3	92710	0.770397228
CBS	1958	12	12	347	263.4	267.4	257.5	0.69	0.1	4	93370	0.727945691
CBS	1958	12	13	348	258.3	265.3	247.5	0.56	0	2	93730	0.906281998
CBS	1958	12	14	349	263.6	267.6	259.2	0.36	0	4	93210	0.863761273
CBS	1958	12	15	350	268.9	273.6	258.9	0.38	0	6.2	93110	0.820984116
CBS	1958	12	16	351	274	277.4	270.6	0.48	0	6.3	92950	0.877985764
CBS	1958	12	17	352	267.9	274.6	259.4	0.7	0.8	4.5	93100	0.233770474
CBS	1958	12	18	353	256.5	265.5	250	0.68	0	2.3	93450	0.947656913
CBS	1958	12	19	354	263.3	271.6	248.1	0.64	0.1	6.6	92710	0.323774916
CBS	1958	12	20	355	257.1	264.9	250.9	0.43	0	3.5	93480	0.860794318
CBS	1958	12	21	356	252.9	256.9	247.9	0.57	0	2	94060	0.346963405
CBS	1958	12	22	357	251	260.8	239.2	0.51	0	3.7	93610	0.761892103
CBS	1958	12	23	358	263.5	268.8	257.2	0.44	0	6	93230	0.908407919
CBS	1958	12	24	359	268.2	271.9	265.7	0.66	0.4	4.7	92770	0.662227971
CBS	1958	12	25	360	258.7	267	254.4	0.71	0.4	5	93120	0
CBS	1958	12	26	361	256.6	261.4	252.7	0.55	0	3.7	93790	0.955293739
CBS	1958	12	27	362	258.8	263.4	248.5	0.75	0	1.8	93600	0
CBS	1958	12	28	363	260.3	267.7	253.1	0.71	0	2.2	93660	0.854836501
CBS	1958	12	29	364	259.3	267.9	250.9	0.78	0	2.3	92900	0
CBS	1958	12	30	365	255.4	261.5	248.9	0.72	0	4.2	93310	0.76509819
CBS	1958	12	31	366	256.9	260.8	250.4	0.73	0	2.6	93690	0.697572514
CBS	1959	1	1	1	259.2	263.1	256.3	0.74	0.3	4	93980	0.450032631
CBS	1959	1	2	2	254.4	266.2	246.6	0.73	0	2.3	94200	0.967391968
CBS	1959	1	3	3	255.2	266.2	246.2	0.72	0	2.3	94070	0.910868821
CBS	1959	1	4	4	256	265.5	246.4	0.7	0	2.5	93910	0.944199635
CBS	1959	1	5	5	253.7	264.6	246	0.67	0	2.6	93840	0.909977039
CBS	1959	1	6	6	253.9	265.4	245.2	0.67	0	2.3	93940	0.920592783
CBS	1959	1	7	7	255.3	265.3	247.9	0.69	0	2.2	94040	0.919864003
CBS	1959	1	8	8	255.2	264.6	247.2	0.68	0	2.9	94050	0.795742093
CBS	1959	1	9	9	251.1	258.8	244.1	0.68	0	1.4	93700	0.884491961
CBS	1959	1	10	10	251.1	255.7	242.6	0.69	0	3.4	93260	0.816378546
CBS	1959	1	11	11	252.8	254.8	250.3	0.7	0.9	4.8	93020	0.256890563
CBS	1959	1	12	12	256.7	258.8	254.1	0.74	1.9	4.4	93480	0.178460526
CBS	1959	1	13	13	255.6	263	246.6	0.73	0	1.3	93760	0.813013679
CBS	1959	1	14	14	254.1	259	251.3	0.64	0.4	4.8	93970	0.911786793
CBS	1959	1	15	15	255.3	264	242.6	0.55	0	2.4	93730	0.921328247
CBS	1959	1	16	16	260	262.9	254.6	0.7	0	2.6	93570	0.443206709
CBS	1959	1	17	17	257.4	271	244.3	0.59	0	1.8	93490	0.895767743
CBS	1959	1	18	18	267.3	271.5	256.8	0.64	0.4	3.5	92750	0
CBS	1959	1	19	19	261.6	265.6	258.8	0.62	0	4.4	93070	0.737868439
CBS	1959	1	20	20	262	269.9	249.7	0.78	0	2	93300	0
CBS	1959	1	21	21	267.5	273.3	262.8	0.75	0.2	2.6	92950	0.602958685
CBS	1959	1	22	22	263.6	271.9	258.1	0.71	1.5	3.9	92400	0.459327116
CBS	1959	1	23	23	252.9	258.1	250.8	0.64	0.1	5.9	92650	0.621806565
CBS	1959	1	24	24	253.3	254.6	251.6	0.63	0	6.9	92190	0.304654007
CBS	1959	1	25	25	256.9	260.2	253.8	0.65	0	6.8	92290	0.401495633
CBS	1959	1	26	26	256.1	261.2	249.1	0.53	0	3.1	93010	0.93061637
CBS	1959	1	27	27	263.6	269.4	255.9	0.38	0	4.3	93460	0.938747092
CBS	1959	1	28	28	271.4	274.1	266	0.56	0	7.8	93290	0.419581329
CBS	1959	1	29	29	270.4	273.5	267.1	0.87	0.3	2.2	93710	0
CBS	1959	1	30	30	266.5	272.5	261.4	0.76	0	1.6	93860	0.588109625
CBS	1959	1	31	31	261.1	271.1	253.9	0.76	0	1.4	93910	0.906021708
CBS	1959	2	1	32	262.9	273.1	254.8	0.73	0	1.3	93910	0.849969352
CBS	1959	2	2	33	269.4	272.9	262.9	0.66	0	4.8	93590	0
CBS	1959	2	3	34	257.1	267.4	246.6	0.67	0	2	93770	0.918190401
CBS	1959	2	4	35	265.5	276.8	251.2	0.55	0	3.4	93100	0.820383519
CBS	1959	2	5	36	268.6	273.8	264.2	0.62	0.9	3.4	93470	0.6393445
CBS	1959	2	6	37	264.1	274.1	249.6	0.54	0	1.8	93460	0.657966003
CBS	1959	2	7	38	269	273.2	266.4	0.46	0	6	93310	0.863723855
CBS	1959	2	8	39	270.8	275.5	266.4	0.29	0	4.9	93400	0.891674539
CBS	1959	2	9	40	271.2	275.4	267.9	0.36	0	3.5	92820	0.733424786
CBS	1959	2	10	41	268.9	278.2	254.7	0.62	0	3.9	92300	0.792422032
CBS	1959	2	11	42	270.5	273.8	267	0.71	0.6	4	92270	0.430590035
CBS	1959	2	12	43	271.5	280.2	260.4	0.57	0	3.2	92250	0.051064001
CBS	1959	2	13	44	271.1	277.2	267.4	0.95	24.8	2.5	91510	0
CBS	1959	2	14	45	263	269.5	259.4	0.73	0	4	92390	0.354667163
CBS	1959	2	15	46	256.3	259.4	254.6	0.52	0	6.6	92870	0.625784038
CBS	1959	2	16	47	254.8	258	252.2	0.59	0	4.8	93790	0.743925559
CBS	1959	2	17	48	255.8	263	246.6	0.63	0	2.3	94000	0.790998827
CBS	1959	2	18	49	255.9	262.5	245.3	0.54	0	2.5	93790	0.88751693
CBS	1959	2	19	50	256.6	267.6	242.7	0.82	1.3	2.6	93160	0.168834509
CBS	1959	2	20	51	260.2	267.5	255.6	0.71	0.9	4.4	92450	0
CBS	1959	2	21	52	258.8	270.3	243.2	0.6	0	4.3	92470	0.778139282
CBS	1959	2	22	53	261.2	267.8	253.8	0.61	0.5	4.6	92870	0.922044775
CBS	1959	2	23	54	257.9	268.6	243.8	0.55	0	1.3	93140	0.840054595
CBS	1959	2	24	55	266.9	272.4	260.9	0.79	0.4	3.3	92890	0
CBS	1959	2	25	56	260.1	266.3	251.2	0.52	0	3.8	93430	0.939564424
CBS	1959	2	26	57	263.2	271.6	249	0.41	0	4.4	93460	0.945242427
CBS	1959	2	27	58	265.7	271.2	257.9	0.36	0	4.4	93510	0.912424423
CBS	1959	2	28	59	261.3	272	248.9	0.47	0	2.2	93720	0.755528897
CBS	1959	3	1	60	263	266.1	259	0.48	0	4.1	94060	0.695172698
CBS	1959	3	2	61	260.8	271.3	247	0.54	0	1.7	94070	0.90081394
CBS	1959	3	3	62	265.4	274.8	254.6	0.48	0	2.2	93240	0.764776515
CBS	1959	3	4	63	268.8	275.8	260.5	0.46	0	1.9	93290	0.921320202
CBS	1959	3	5	64	272	279.4	261.6	0.61	0	1	92860	0.159135091
CBS	1959	3	6	65	265.8	274.5	262.8	0.62	0.2	6.2	92510	0.810899181
CBS	1959	3	7	66	267.1	272.4	262	0.49	0	6.5	92940	0.844535978
CBS	1959	3	8	67	274.6	278.8	260.8	0.41	0	5.4	92810	0.535960755
CBS	1959	3	9	68	269.4	275.9	265.6	0.44	0.3	5.4	93010	0.625664774
CBS	1959	3	10	69	265.4	268.5	261.8	0.32	0	6.2	93400	0.96194427
CBS	1959	3	11	70	268.9	275.3	262.9	0.37	0	3.4	93620	0.903075588
CBS	1959	3	12	71	271.6	279.9	262.3	0.53	0	3.2	93440	0.090827656
CBS	1959	3	13	72	266.8	273.9	261.3	0.63	0.1	4.7	92720	0
CBS	1959	3	14	73	265.3	270.7	260.1	0.48	0	6.1	92530	0.891489158
CBS	1959	3	15	74	271.8	276	267.5	0.59	0.1	4.4	92240	0.224158508
CBS	1959	3	16	75	274.1	279.1	270.9	0.7	0.1	3	92320	0.526749405
CBS	1959	3	17	76	279.4	285.1	268.2	0.39	0	5.3	91910	0.142236705
CBS	1959	3	18	77	285.6	291.7	282	0.4	0	4.2	92040	0.690445082
CBS	1959	3	19	78	273.2	284.5	269.5	0.84	3.9	2.4	93070	0.141026546
CBS	1959	3	20	79	270.6	280.7	261.8	0.65	0	2	93290	0.895223015
CBS	1959	3	21	80	279.5	287.1	270.9	0.62	1.9	4.6	92340	0.524368554
CBS	1959	3	22	81	270.2	281.7	265.7	0.75	0.8	4.8	92370	0
CBS	1959	3	23	82	266.1	269.1	263.3	0.47	0	6.3	93050	0.658599252
CBS	1959	3	24	83	264.3	267.2	262.6	0.39	0	6.8	92840	0.681715598
CBS	1959	3	25	84	265.3	269.4	262.3	0.53	0	5.2	92370	0.824937699
CBS	1959	3	26	85	266.8	271.1	261.8	0.56	0	3.7	92810	0.239600251
CBS	1959	3	27	86	265.8	269.8	260.3	0.64	0	5	93550	0.426073337
CBS	1959	3	28	87	266.4	270.6	259.3	0.47	0	4.1	93590	0.347927992
CBS	1959	3	29	88	268.7	275.2	261.8	0.55	0	2.3	93900	0.743679193
CBS	1959	3	30	89	270.9	275.9	265.8	0.61	0	1.5	93810	0.277728766
CBS	1959	3	31	90	270.8	276.9	262.9	0.64	0	1.9	93630	0.561555186
CBS	1959	4	1	91	271.9	275.5	266.6	0.58	0	3.1	93600	0.191983174
CBS	1959	4	2	92	277.1	284.3	270.8	0.38	0	4.2	93470	0.872869894
CBS	1959	4	3	93	279.7	286.5	270.9	0.28	0	3.9	93270	0.852765725
CBS	1959	4	4	94	277.4	284.3	272.3	0.49	0	4.2	93080	0.783350342
CBS	1959	4	5	95	279.2	285.8	271.2	0.4	0	4.3	92990	0.952660538
CBS	1959	4	6	96	282.9	288.1	274.7	0.28	0	4	92510	0.564397489
CBS	1959	4	7	97	279.1	288.7	270.5	0.38	0	1.8	93140	0.871733631
CBS	1959	4	8	98	283.7	292.8	273	0.3	0	4.2	93430	0.868272993
CBS	1959	4	9	99	288	295.8	275.5	0.26	0	4.7	93390	0.784016845
CBS	1959	4	10	100	288	294.2	282.6	0.31	0	4	93390	0.684325279
CBS	1959	4	11	101	285.4	293.5	276.5	0.33	0	2.2	93360	0.248601878
CBS	1959	4	12	102	281.5	284	278.8	0.59	0.3	3.3	92930	0
