1,-54.75,2011,77,10662,7.4037,11.769,2.2278,0.65801,3.2247,9.0594,1.0026
1,-54.75,2011,78,10663,7.0857,10.38,4.5456,0.62632,0.79481,5.8941,0.61309
1,-54.75,2011,79,10664,6.9369,11.636,0.4302,0.61473,0.068122,6.0498,1.1776
1,-54.75,2011,80,10665,6.7003,10.308,5.1082,0.60761,4.3828,8.0839,0.54642
1,-54.75,2011,81,10666,4.2544,8.2387,1.0594,0.60455,1.408,7.8886,0.75441
1,-54.75,2011,82,10667,5.7064,9.2983,2.6066,0.6227,0.34063,6.4939,0.70318
1,-54.75,2011,83,10668,8.4035,12.193,5.2392,0.64973,6.8127,4.4834,0.73074
1,-54.75,2011,84,10669,6.0793,9.8717,4.4745,0.60564,0.47688,4.2942,0.56715
1,-54.75,2011,85,10670,5.5846,9.2346,1.6891,0.63216,1.9984,4.2007,0.79291
1,-54.75,2011,86,10671,6.0184,9.27,2.915,0.64613,0.70397,6.8322,0.66779
1,-54.75,2011,87,10672,7.2595,9.9368,6.3782,0.64576,4.1557,7.6446,0.37394
1,-54.75,2011,88,10673,5.9726,8.5437,4.6161,0.62187,1.3852,7.3725,0.41272
1,-54.75,2011,89,10674,4.9527,8.1457,3.2885,0.6345,2.9976,8.7665,0.51041
1,-54.75,2011,90,10675,3.7189,6.6562,1.5037,0.63224,2.0211,5.1076,0.54143
1,-54.75,2011,91,10676,4.4106,8.9427,0.50448,0.65348,0.51619,5.005,1.1104
1,-54.75,2011,92,10677,5.6339,7.5578,3.3578,0.70237,7.0203,2.7749,0.55268
1,-54.75,2011,93,10678,3.8819,6.7684,1.3721,0.65841,0.034406,8.4744,0.7101
1,-54.75,2011,94,10679,5.4754,10.396,2.1222,0.68566,0.65384,4.4398,1.0888
1,-54.75,2011,95,10680,5.5575,9.4348,2.7121,0.65648,3.6822,6.8781,0.88464
1,-54.75,2011,96,10681,6.2281,8.9226,3.2889,0.68686,11.494,5.7696,0.74134
1,-54.75,2011,97,10682,3.7527,6.4871,0.81417,0.66421,4.1984,5.8199,0.7465
1,-54.75,2011,98,10683,7.6883,9.4857,3.7714,0.70333,37.235,7.6622,0.75195
1,-54.75,2011,99,10684,7.1941,9.2545,6.5275,0.67968,0.99797,8.3718,0.35885
1,-54.75,2011,100,10685,5.5745,8.6511,3.8325,0.69258,0.30971,10.826,0.63409
1,-54.75,2011,101,10686,3.5708,7.0095,-0.02204,0.68857,0.65385,9.1538,0.92529
1,-54.75,2011,102,10687,2.0111,7.7017,-2.5053,0.68049,0.24089,6.8602,1.3431
1,-54.75,2011,103,10688,2.4705,6.2873,-2.163,0.67483,0,1.6921,1.112
1,-54.75,2011,104,10689,3.2858,6.3353,0.51611,0.66942,0,4.5046,0.76575
1,-54.75,2011,105,10690,4.1802,6.9395,1.6274,0.67945,0,3.8766,0.69903
1,-54.75,2011,106,10691,4.9227,7.5025,3.2093,0.67825,0.79149,4.8146,0.56494
1,-54.75,2011,107,10692,4.6243,7.237,3.4057,0.65056,0.27529,6.4267,0.50416
1,-54.75,2011,108,10693,5.7253,9.5746,3.2132,0.65993,0,4.1055,0.83711
1,-54.75,2011,109,10694,4.4102,7.2031,2.4426,0.64366,0.68826,5.1895,0.62643
1,-54.75,2011,110,10695,3.8203,6.7394,0.11129,0.64457,2.1336,5.3661,0.8722
1,-54.75,2011,111,10696,6.198,9.1242,4.8674,0.68803,7.2268,5.2967,0.56015
1,-54.75,2011,112,10697,4.4517,7.8251,-0.14896,0.68273,0,7.0804,1.0493
1,-54.75,2011,113,10698,4.2102,6.3853,3.0747,0.67538,0.55059,6.3327,0.43564
1,-54.75,2011,114,10699,3.4536,5.58,1.7133,0.66634,0.68826,6.3341,0.50882
1,-54.75,2011,115,10700,5.9166,8.7861,1.8001,0.69833,2.8219,6.4265,0.91929
1,-54.75,2011,116,10701,5.3433,8.1457,2.6583,0.68111,1.1012,5.2917,0.72209
1,-54.75,2011,117,10702,3.0508,5.028,1.8465,0.65841,0.10323,8.9574,0.41867
1,-54.75,2011,118,10703,5.1198,8.3131,3.2598,0.66659,0.65384,11.029,0.66497
1,-54.75,2011,119,10704,5.1249,7.1503,3.4239,0.66986,2.3401,6.6463,0.49037
1,-54.75,2011,120,10705,4.012,7.196,1.4243,0.66017,0.68826,7.4002,0.7595
1,-54.75,2011,121,10706,5.2172,7.3404,4.0365,0.63609,4.7489,3.9049,0.40924
1,-54.75,2011,122,10707,6.5889,9.0851,4.2389,0.64719,1.345,7.1865,0.60027
1,-54.75,2011,123,10708,4.3047,9.4318,3.2947,0.61077,0.65878,8.2648,0.76016
1,-54.75,2011,124,10709,3.1908,5.0011,1.8012,0.61292,1.0705,7.3107,0.39636
1,-54.75,2011,125,10710,2.1725,5.6297,1.065,0.60659,0.13724,7.0317,0.5654
1,-54.75,2011,126,10711,4.1871,6.4482,1.2005,0.65297,4.9684,8.2614,0.65
1,-54.75,2011,127,10712,1.5293,5.0222,-0.28483,0.62264,0.41174,4.6708,0.65735
1,-54.75,2011,128,10713,3.9845,7.162,2.3587,0.63745,1.9215,4.7074,0.59496
1,-54.75,2011,129,10714,4.8048,6.2506,0.82412,0.65993,6.5331,3.5644,0.67215
1,-54.75,2011,130,10715,4.2298,5.3477,2.9921,0.65354,0.79603,2.7858,0.29177
1,-54.75,2011,131,10716,4.528,6.5742,2.386,0.64743,0.68624,2.8943,0.51877
1,-54.75,2011,132,10717,5.494,8.4886,-0.43772,0.65944,0,4.9856,1.1056
1,-54.75,2011,133,10718,6.8052,8.8065,4.3911,0.66722,1.3176,3.9382,0.54691
1,-54.75,2011,134,10719,7.3811,8.8628,4.995,0.66424,0.76859,0.69744,0.47909
1,-54.75,2011,135,10720,7.8247,10.274,6.7274,0.65169,0.7137,2.7136,0.43935
1,-54.75,2011,136,10721,6.7082,9.3506,5.2262,0.64867,0,5.6681,0.51087
1,-54.75,2011,137,10722,7.2549,9.5449,6.5643,0.64854,4.1449,6.9122,0.36919
1,-54.75,2011,138,10723,3.3816,8.643,2.0468,0.62417,0.10979,6.316,0.81702
1,-54.75,2011,139,10724,1.8013,3.7435,0.96072,0.60796,0.054894,6.0836,0.34468
1,-54.75,2011,140,10725,2.4717,5.1952,1.339,0.62119,0.74114,6.3958,0.47763
1,-54.75,2011,141,10726,0.64822,6.3119,-2.3742,0.59628,0,7.3495,1.0759
1,-54.75,2011,142,10727,2.5191,5.1596,-1.4562,0.65674,5.6547,7.0027,0.81945
1,-54.75,2011,143,10728,4.5036,5.9008,3.3899,0.65106,7.5487,7.582,0.31101
1,-54.75,2011,144,10729,3.564,4.8516,1.6903,0.65145,0.7137,2.6494,0.39158
1,-54.75,2011,145,10730,4.8595,5.976,3.1969,0.64161,0.082344,3.6655,0.34423
1,-54.75,2011,146,10731,5.9509,8.025,3.6616,0.62341,0,4.5322,0.54046
1,-54.75,2011,147,10732,6.0885,9.1145,4.048,0.59436,1.098,5.142,0.62756
1,-54.75,2011,148,10733,4.0042,5.8977,2.3658,0.62252,0.027444,4.2741,0.43748
1,-54.75,2011,149,10734,4.9615,6.8238,3.0704,0.627,0.13724,4.0701,0.46491
1,-54.75,2011,150,10735,5.3094,7.5373,3.6373,0.62977,1.8117,3.6843,0.48306
1,-54.75,2011,151,10736,3.5428,4.4089,1.913,0.63381,1.098,6.4862,0.30916
1,-54.75,2011,152,10737,2.9723,5.1316,2.0327,0.62622,0.13426,7.9637,0.27959
1,-54.75,2011,153,10738,1.7629,7.3374,0.47982,0.64545,0,8.8832,0.61871
1,-54.75,2011,154,10739,2.0757,4.9443,-1.3052,0.65146,0,8.2875,0.56384
1,-54.75,2011,155,10740,3.2895,5.4497,2.3596,0.65783,8.9959,9.0082,0.27879
1,-54.75,2011,156,10741,1.0478,2.4351,0.50353,0.64923,0,4.7094,0.17427
1,-54.75,2011,157,10742,0.53372,4.6581,-5.3152,0.6627,0,6.3367,0.89982
1,-54.75,2011,158,10743,2.7246,3.2339,0.61227,0.66297,5.0015,3.0921,0.23652
1,-54.75,2011,159,10744,3.3225,3.8074,2.4706,0.66069,12.588,2.5158,0.12061
1,-54.75,2011,160,10745,2.5064,3.9859,1.1831,0.66168,0.3021,4.3884,0.25287
1,-54.75,2011,161,10746,4.4416,4.8769,2.0497,0.66837,11.144,7.4166,0.25508
1,-54.75,2011,162,10747,3.593,4.217,3.117,0.65777,0.9063,8.8321,0.099242
1,-54.75,2011,163,10748,3.1053,4.7265,1.4176,0.65322,0.067127,7.7488,0.29853
1,-54.75,2011,164,10749,4.3032,5.3351,0.48635,0.64799,0.3021,8.5424,0.43747
1,-54.75,2011,165,10750,2.0429,5.7347,0.66799,0.6466,0.16783,7.4394,0.45713
1,-54.75,2011,166,10751,2.4248,5.1758,-1.8898,0.65009,0,8.5147,0.63748
1,-54.75,2011,167,10752,0.87298,6.0928,-4.6119,0.64974,0,8.1609,0.9658
1,-54.75,2011,168,10753,0.1787,2.3266,-8.9234,0.67607,0,7.5363,1.015
1,-54.75,2011,169,10754,2.8691,3.732,-2.0679,0.66652,0,8.6089,0.52329
1,-54.75,2011,170,10755,0.81741,6.0376,-0.16239,0.65478,0.033559,2.9306,0.55938
1,-54.75,2011,171,10756,3.8021,5.2981,-2.9796,0.6655,4.0952,3.5403,0.74683
1,-54.75,2011,172,10757,4.747,5.3306,3.2807,0.64629,1.9133,6.612,0.18495
1,-54.75,2011,173,10758,4.4057,6.9696,1.9971,0.64529,7.2505,6.221,0.44863
1,-54.75,2011,174,10759,0.6582,3.1139,-0.20832,0.61352,0,4.4653,0.29974
1,-54.75,2011,175,10760,2.4261,3.4466,0.92458,0.6437,0.36922,5.6577,0.22754
1,-54.75,2011,176,10761,4.6593,7.0081,3.2746,0.62969,1.5441,5.7463,0.33684
1,-54.75,2011,177,10762,4.0157,5.3757,3.1716,0.63856,0.40278,8.0288,0.19886
1,-54.75,2011,178,10763,1.9853,4.4086,-0.1243,0.62429,0.63776,7.9409,0.40897
1,-54.75,2011,179,10764,2.0882,3.409,1.1433,0.65401,1.4434,6.7957,0.20441
1,-54.75,2011,180,10765,-0.46149,1.9112,-1.5543,0.62314,0.20139,2.4278,0.31267
1,-54.75,2011,181,10766,-0.90922,1.1515,-2.655,0.62409,0,5.4839,0.34343
1,-54.75,2011,182,10767,1.3241,3.6944,-0.57053,0.65648,8.3182,3.2438,0.81661
1,-54.75,2011,183,10768,2.7264,4.1039,-5.606,0.67196,0.18688,8.0518,1.8592
1,-54.75,2011,184,10769,3.8525,4.8596,1.2014,0.67549,4.6731,6.1276,0.70044
1,-54.75,2011,185,10770,2.6456,3.9368,0.036829,0.65901,0.74769,4.3123,0.74673
1,-54.75,2011,186,10771,4.1512,5.3158,3.6802,0.68239,0.093442,4.9964,0.31316
1,-54.75,2011,187,10772,3.9678,11.742,-3.621,0.68958,6.3554,7.7024,2.9416
1,-54.75,2011,188,10773,3.1164,4.7068,2.0439,0.65414,5.5143,11.261,0.50986
1,-54.75,2011,189,10774,1.5808,3.0871,-4.7173,0.65646,0,9.4207,1.4943
1,-54.75,2011,190,10775,0.45477,10.356,-11.771,0.66733,0.093442,8.5228,4.2367
1,-54.75,2011,191,10776,0.57037,2.47,-6.1404,0.67266,0.093442,7.7533,1.6487
1,-54.75,2011,192,10777,2.675,9.3979,-0.0021423,0.68563,0.4673,6.6513,1.7998
1,-54.75,2011,193,10778,2.9378,3.7623,-1.3669,0.6825,0.093442,6.0742,0.98209
1,-54.75,2011,194,10779,2.3267,3.287,-5.2869,0.66145,4.86,6.5236,1.6417
1,-54.75,2011,195,10780,1.8492,2.8641,-3.3383,0.66716,0.093442,4.1318,1.1876
1,-54.75,2011,196,10781,0.78835,2.3715,0.20779,0.65446,4.3927,5.1072,0.41428
1,-54.75,2011,197,10782,0.69937,1.7617,-0.36338,0.66001,0.18691,4.7344,0.40689
1,-54.75,2011,198,10783,2.0255,4.081,0.97653,0.66121,2.8973,5.4793,0.59442
1,-54.75,2011,199,10784,2.472,3.4698,0.77068,0.66464,0,4.6836,0.51679
1,-54.75,2011,200,10785,3.1788,4.1094,2.4932,0.66695,0.46727,7.4974,0.30945
1,-54.75,2011,201,10786,3.2445,4.1132,3.0008,0.66115,7.0096,8.1851,0.213
1,-54.75,2011,202,10787,2.3093,3.2083,1.8614,0.65492,6.4489,9.2525,0.2579
1,-54.75,2011,203,10788,2.4356,3.4687,1.7006,0.65647,2.43,9.6073,0.33853
1,-54.75,2011,204,10789,1.4595,3.0398,0.76989,0.62846,2.43,12.003,0.43463
1,-54.75,2011,205,10790,0.35665,8.3551,-7.9161,0.65316,0,10.528,3.1155
1,-54.75,2011,206,10791,-0.26682,5.9168,-8.6173,0.6776,0.18691,6.4062,2.7828
1,-54.75,2011,207,10792,-0.83079,2.318,-6.3829,0.69,0.65418,5.0671,1.666
1,-54.75,2011,208,10793,1.7571,2.1521,-2.0047,0.66669,3.9254,7.9163,0.79589
1,-54.75,2011,209,10794,0.32455,1.9725,-3.5214,0.63643,0.18691,6.3462,1.0519
1,-54.75,2011,210,10795,-0.54954,0.92483,-2.2398,0.68876,1.1215,4.6161,0.60594
1,-54.75,2011,211,10796,0.66146,2.8787,0.015039,0.6612,2.2431,8.7463,0.54831
1,-54.75,2011,212,10797,1.8682,3.1296,-5.3641,0.68133,6.7293,8.6498,1.6263
1,-54.75,2011,213,10798,2.3137,2.9039,1.7505,0.69949,0.67899,8.4003,0.17271
1,-54.75,2011,214,10799,0.95144,6.0667,-0.53327,0.67031,0.30179,10.834,0.98835
1,-54.75,2011,215,10800,0.24331,3.1154,-9.2861,0.7122,2.0372,6.5791,1.8571
1,-54.75,2011,216,10801,2.7552,4.0199,2.0005,0.69782,3.3953,7.1224,0.30242
1,-54.75,2011,217,10802,1.6243,2.4997,-3.0003,0.68938,3.6971,8.3297,0.82363
1,-54.75,2011,218,10803,0.12029,4.962,-1.2919,0.63674,0,9.1145,0.93653
1,-54.75,2011,219,10804,0.75012,3.9597,-1.96,0.65619,0,7.3443,0.88648
1,-54.75,2011,220,10805,2.2436,3.6468,0.041589,0.68945,3.9989,3.6587,0.53987
1,-54.75,2011,221,10806,4.4621,5.1496,3.4262,0.69993,23.692,4.4122,0.25809
1,-54.75,2011,222,10807,3.4178,8.0158,-1.182,0.70275,0,10.719,1.3774
1,-54.75,2011,223,10808,2.5829,4.9018,0.66665,0.69008,0.60358,6.6307,0.63422
1,-54.75,2011,224,10809,0.49163,2.5878,-0.1728,0.65827,0,4.8263,0.4134
1,-54.75,2011,225,10810,-0.44077,4.3264,-3.4881,0.65498,0,4.5489,1.1702
1,-54.75,2011,226,10811,0.7922,6.2072,-1.1073,0.67528,0,5.3185,1.0953
1,-54.75,2011,227,10812,0.51678,4.4694,-7.5147,0.67838,0,2.3791,1.7946
1,-54.75,2011,228,10813,1.3405,2.7678,-0.26624,0.68642,0.60359,6.7823,0.45435
1,-54.75,2011,229,10814,1.025,2.2469,-0.91727,0.68345,1.509,6.6233,0.47384
1,-54.75,2011,230,10815,1.385,2.7136,0.91183,0.64043,0.15089,3.9832,0.26981
1,-54.75,2011,231,10816,1.927,3.0071,1.0535,0.65433,0.075434,2.4979,0.29255
1,-54.75,2011,232,10817,2.5282,4.0709,-0.50583,0.69663,0.30177,2.0292,0.68536
1,-54.75,2011,233,10818,2.8823,4.3071,1.5457,0.68013,0,1.7141,0.41351
1,-54.75,2011,234,10819,3.8566,5.2516,2.1154,0.66629,0,3.148,0.46965
1,-54.75,2011,235,10820,2.1185,3.1302,-0.79606,0.65988,0.15089,5.8724,0.58796
1,-54.75,2011,236,10821,1.7674,3.1746,-0.22385,0.6829,2.1126,9.2148,0.50893
1,-54.75,2011,237,10822,1.5369,8.0957,0.39565,0.68331,0.90538,9.7261,1.1531
1,-54.75,2011,238,10823,2.7304,4.368,-2.8695,0.66107,0,9.7888,1.0838
1,-54.75,2011,239,10824,1.8642,5.8137,-5.7977,0.70267,1.2826,9.7628,1.7388
1,-54.75,2011,240,10825,2.4939,4.1714,1.65,0.68624,0.2263,1.9423,0.37757
1,-54.75,2011,241,10826,2.0531,4.0885,-1.0116,0.68947,0.075434,7.4124,0.76373
1,-54.75,2011,242,10827,2.8316,4.2577,1.4615,0.67654,0,6.4867,0.41874
1,-54.75,2011,243,10828,4.0448,5.5942,2.7306,0.65441,0.30177,4.321,0.42882
1,-54.75,2011,244,10829,4.6333,5.4586,4.2832,0.68324,3.1185,8.5207,0.14249
1,-54.75,2011,245,10830,3.9826,5.6888,3.133,0.68071,0.12277,9.1899,0.30982
1,-54.75,2011,246,10831,2.4831,3.5866,1.6124,0.66632,1.2523,5.8969,0.23932
1,-54.75,2011,247,10832,1.3482,2.4746,0.47457,0.65486,0.41744,6.8422,0.24245
1,-54.75,2011,248,10833,1.3667,2.6237,0.65368,0.66092,0.24555,4.4056,0.23881
1,-54.75,2011,249,10834,1.8611,3.5204,0.14587,0.67905,0.02455,5.0326,0.40908
1,-54.75,2011,250,10835,0.62985,9.9349,-1.6651,0.6999,0.02455,8.5793,1.4062
1,-54.75,2011,251,10836,2.5858,3.763,-8.1175,0.69921,0.44199,6.925,1.4402
1,-54.75,2011,252,10837,2.8549,3.8744,0.76891,0.69701,1.4979,8.7154,0.37646
1,-54.75,2011,253,10838,3.1959,4.2652,2.3842,0.68812,0.56476,7.4099,0.22802
1,-54.75,2011,254,10839,3.6167,4.3555,3.1567,0.69665,7.5876,8.9959,0.14533
1,-54.75,2011,255,10840,3.1682,3.8885,2.6478,0.67911,0.19642,9.6837,0.15041
1,-54.75,2011,256,10841,3.8952,5.3435,2.32,0.6878,0.71209,11.265,0.36653
1,-54.75,2011,257,10842,5.077,6.5463,3.9615,0.69242,6.8264,10.127,0.31335
1,-54.75,2011,258,10843,4.7539,6.3224,4.1339,0.68523,0.098217,6.6608,0.2653
1,-54.75,2011,259,10844,3.4451,4.6741,2.2791,0.6632,1.326,5.9787,0.29033
1,-54.75,2011,260,10845,4.0306,5.3314,2.8692,0.66414,1.2769,6.1145,0.29848
1,-54.75,2011,261,10846,4.6491,6.1816,1.6816,0.68558,7.5876,6.0018,0.54551
1,-54.75,2011,262,10847,2.4697,4.3146,1.0999,0.67133,0.39288,1.0538,0.38969
1,-54.75,2011,263,10848,1.9498,3.6075,1.2075,0.66981,0.02455,3.9312,0.29093
1,-54.75,2011,264,10849,0.22372,1.8228,-1.243,0.63592,0.02455,4.3132,0.37166
1,-54.75,2011,265,10850,0.23403,9.3568,-1.1415,0.675,0,9.0549,1.2727
1,-54.75,2011,266,10851,2.3825,4.6001,-5.8045,0.69102,0.27011,7.0671,1.2613
1,-54.75,2011,267,10852,4.4312,5.1051,4.2118,0.70539,5.0093,9.6091,0.10829
1,-54.75,2011,268,10853,3.0963,4.1978,2.5371,0.67876,0.9331,8.3129,0.20132
1,-54.75,2011,269,10854,3.0675,4.8469,1.565,0.68309,0.31921,11.491,0.39785
1,-54.75,2011,270,10855,3.9131,5.5578,-1.6809,0.67068,0,10.809,0.8775
1,-54.75,2011,271,10856,3.5478,4.6053,3.1125,0.68524,1.6452,9.8681,0.18097
1,-54.75,2011,272,10857,2.5233,4.3231,0.7217,0.67507,0.61388,10.104,0.43658
1,-54.75,2011,273,10858,1.8842,4.2384,0.29794,0.64971,0.24555,6.3252,0.47768
1,-54.75,2011,274,10859,3.611,7.1629,-3.1852,0.60137,0,5.9914,0.89213
1,-54.75,2011,275,10860,3.6422,5.4558,-1.0942,0.60531,0,6.4485,0.56469
1,-54.75,2011,276,10861,3.5417,8.9041,-7.2843,0.60177,0,10.076,1.3956
1,-54.75,2011,277,10862,4.5724,5.6222,-0.93534,0.61302,0.042667,8.5788,0.56534
1,-54.75,2011,278,10863,4.4773,5.3372,3.1363,0.6198,0.11378,8.0504,0.18975
1,-54.75,2011,279,10864,5.4008,6.544,4.1972,0.63517,0.36982,10.481,0.20232
1,-54.75,2011,280,10865,5.9214,7.8584,4.1673,0.62992,0.14223,10.309,0.31821
1,-54.75,2011,281,10866,6.7583,8.6481,5.6433,0.61309,0.28448,11.822,0.25904
1,-54.75,2011,282,10867,6.2065,8.1178,4.9568,0.62532,2.2759,7.7197,0.27251
1,-54.75,2011,283,10868,4.1286,5.7153,2.3445,0.59606,0,8.2994,0.2906
1,-54.75,2011,284,10869,4.3441,8.37,-4.0952,0.62732,0.071119,5.7614,1.0747
1,-54.75,2011,285,10870,5.8257,8.1391,2.9391,0.62268,0.45517,9.0479,0.4483
1,-54.75,2011,286,10871,6.3907,7.7024,3.5025,0.62149,3.3569,9.9722,0.36209
1,-54.75,2011,287,10872,4.1013,5.7211,2.3641,0.59181,0.28448,7.3006,0.28941
1,-54.75,2011,288,10873,4.4296,6.0551,2.3664,0.61062,0.25604,8.7332,0.31802
1,-54.75,2011,289,10874,5.7448,7.3617,2.4618,0.61841,2.0768,5.7272,0.42244
1,-54.75,2011,290,10875,6.3667,8.3108,2.2108,0.61773,0.32715,2.4912,0.52589
1,-54.75,2011,291,10876,7.1004,8.6579,2.5579,0.60972,3.4138,7.2831,0.52589
1,-54.75,2011,292,10877,4.7024,6.7843,2.9156,0.59192,1.2375,5.3794,0.33352
1,-54.75,2011,293,10878,4.9133,6.7484,2.9484,0.59554,1.394,1.9899,0.32761
1,-54.75,2011,294,10879,4.6568,6.0345,2.758,0.60103,0.75389,5.6341,0.28248
1,-54.75,2011,295,10880,6.0993,7.7836,2.2836,0.60751,1.7354,2.8488,0.47417
1,-54.75,2011,296,10881,5.3988,6.9779,3.4779,0.59541,2.4039,1.9955,0.30174
1,-54.75,2011,297,10882,5.141,7.4336,2.0337,0.59438,0.83924,2.2133,0.46554
1,-54.75,2011,298,10883,5.9792,7.4593,3.2593,0.60566,2.7311,4.6321,0.36209
1,-54.75,2011,299,10884,6.9318,8.5073,4.5073,0.62119,2.1336,2.2156,0.34485
1,-54.75,2011,300,10885,7.2094,9.2833,3.5833,0.62479,3.044,5.2974,0.49141
1,-54.75,2011,301,10886,5.9428,7.5962,2.9962,0.59689,0.32715,5.5672,0.39658
1,-54.75,2011,302,10887,6.2282,7.8736,3.3736,0.59951,1.0099,3.9359,0.38795
1,-54.75,2011,303,10888,7.2783,10.287,2.0354,0.60481,0.45517,6.0466,0.71136
1,-54.75,2011,304,10889,7.7661,9.2831,2.5832,0.60896,4.8647,5.6349,0.57762
1,-54.75,2011,305,10890,6.368,7.954,4.5219,0.63822,1.5579,6.1279,0.3442
1,-54.75,2011,306,10891,6.0601,7.4613,3.5641,0.62157,0.97887,10.042,0.39086
1,-54.75,2011,307,10892,7.1848,9.3261,2.9273,0.59406,0.89615,9.2295,0.64174
1,-54.75,2011,308,10893,8.2143,12.052,5.4788,0.59413,0.65488,11.234,0.65925
1,-54.75,2011,309,10894,8.8549,12.908,6.0832,0.59221,0.22748,10.325,0.68444
1,-54.75,2011,310,10895,6.1193,10.703,3.1168,0.56543,0.18612,3.8296,0.7608
1,-54.75,2011,311,10896,5.8993,11.014,-0.36021,0.55453,0,5.4045,1.1407
1,-54.75,2011,312,10897,6.3572,11.681,-0.41358,0.59177,0.15855,9.9938,1.2129
1,-54.75,2011,313,10898,5.9413,10.055,2.3548,0.58733,0,9.0321,0.77222
1,-54.75,2011,314,10899,6.2055,9.1595,5.0161,0.60902,1.9991,8.3698,0.41554
1,-54.75,2011,315,10900,6.1799,8.6608,3.1912,0.60962,0.55837,8.5991,0.54854
1,-54.75,2011,316,10901,8.2902,12.983,5.3153,0.57977,0.59284,8.8739,0.76902
1,-54.75,2011,317,10902,7.589,10.298,6.4576,0.55437,0.37225,7.8884,0.38511
1,-54.75,2011,318,10903,6.909,10.877,1.2826,0.57648,0.79964,7.94,0.96223
1,-54.75,2011,319,10904,7.0431,10.569,5.6654,0.58973,1.2201,7.171,0.49173
1,-54.75,2011,320,10905,7.5992,11.122,2.9348,0.59154,0.82032,10.338,0.8211
1,-54.75,2011,321,10906,9.4931,12.696,6.6422,0.63033,4.1706,9.898,0.60709
1,-54.75,2011,322,10907,6.9039,11.5,4.9229,0.61346,1.8888,8.8877,0.65957
1,-54.75,2011,323,10908,5.6722,10.159,1.4353,0.59154,0.97198,7.3521,0.87491
1,-54.75,2011,324,10909,6.3514,9.108,4.4162,0.61878,2.7574,5.6948,0.47054
1,-54.75,2011,325,10910,5.3191,7.8437,2.5652,0.59449,0.15855,7.5145,0.52937
1,-54.75,2011,326,10911,5.4358,9.424,-1.5035,0.59575,0.048253,10.232,1.0959
1,-54.75,2011,327,10912,7.0055,10.747,1.9584,0.62653,1.165,9.1525,0.88144
1,-54.75,2011,328,10913,6.9893,9.5827,5.1125,0.63954,3.5157,9.89,0.44832
1,-54.75,2011,329,10914,6.1897,8.2273,4.0317,0.63144,2.2542,6.3889,0.42077
1,-54.75,2011,330,10915,6.0136,8.6078,3.4691,0.62404,0.66177,8.8449,0.51536
1,-54.75,2011,331,10916,6.5401,9.7361,3.8849,0.59929,1.0064,8.7165,0.58681
1,-54.75,2011,332,10917,5.4663,8.5598,3.2989,0.59347,0.66866,8.2622,0.52762
1,-54.75,2011,333,10918,5.9793,10.552,2.2925,0.59825,0.40671,9.6325,0.8283
1,-54.75,2011,334,10919,7.1246,11.484,4.3484,0.54368,0.1034,9.7852,0.71566
1,-54.75,2011,335,10920,8.4495,13.487,5.0323,0.54822,0,11.201,0.76205
1,-54.75,2011,336,10921,10.056,14.92,4.0277,0.54723,0,9.522,0.98179
1,-54.75,2011,337,10922,10.801,15.397,7.0694,0.57944,0.72445,11.269,0.75061
1,-54.75,2011,338,10923,10.519,17.056,6.2813,0.57078,0.26344,1.5837,0.97116
1,-54.75,2011,339,10924,8.7841,13.633,6.554,0.55179,1.3995,5.4878,0.63803
1,-54.75,2011,340,10925,8.1388,12.588,6.063,0.56767,1.4818,3.726,0.58815
1,-54.75,2011,341,10926,8.0953,12.061,3.4773,0.55533,0.69152,3.0854,0.7737
1,-54.75,2011,342,10927,8.9517,12.545,5.3461,0.55369,0.065852,9.404,0.64889
1,-54.75,2011,343,10928,9.7731,14.575,4.8646,0.54586,0.14818,7.9204,0.87527
1,-54.75,2011,344,10929,6.385,12.44,4.6947,0.58398,4.429,8.4552,0.69811
1,-54.75,2011,345,10930,7.1396,10.664,2.8723,0.58135,0.19758,7.8646,0.70228
1,-54.75,2011,346,10931,9.6677,13.612,5.8299,0.55621,1.7288,8.1146,0.70143
1,-54.75,2011,347,10932,10.463,14.678,7.3602,0.56992,1.3501,9.7972,0.65963
1,-54.75,2011,348,10933,11.454,15.26,5.931,0.56401,0.016461,8.7762,0.84088
1,-54.75,2011,349,10934,13.524,18.609,7.5288,0.58479,2.1404,8.7977,0.99875
1,-54.75,2011,350,10935,11.958,18.168,10.877,0.55351,0.065856,7.2713,0.65717
1,-54.75,2011,351,10936,10.979,18.085,5.4398,0.54886,3.8528,7.6825,1.1397
1,-54.75,2011,352,10937,9.391,13.297,5.3274,0.58222,2.6838,5.5334,0.71831
1,-54.75,2011,353,10938,8.6822,12.911,5.5746,0.54302,0.49394,4.8861,0.66131
1,-54.75,2011,354,10939,7.4282,11.863,3.1319,0.54871,1.63,7.4052,0.78695
1,-54.75,2011,355,10940,6.4886,10.355,3.3271,0.53708,0.62566,8.3235,0.63342
1,-54.75,2011,356,10941,6.5507,11.33,1.7931,0.53141,0,8.4735,0.85964
1,-54.75,2011,357,10942,7.7328,11.911,4.333,0.53417,0.032926,6.7595,0.68308
1,-54.75,2011,358,10943,8.9257,12.657,6.56,0.55013,1.2184,8.0814,0.54959
1,-54.75,2011,359,10944,8.6322,12.929,4.1243,0.53779,0.016461,6.6683,0.79363
1,-54.75,2011,360,10945,9.2859,13.001,5.6186,0.5484,0.016461,6.0069,0.66541
1,-54.75,2011,361,10946,10.091,15.094,6.365,0.57995,2.4368,7.1987,0.7868
